Packet Number (n), App Timestamp (us),Sensor Timestamp (us),Fp1 (uV),Disabled (uV),F3 (uV),Fz (uV),F4 (uV),Disabled (uV),C3 (uV),Cz (uV),C4 (uV),Disabled (uV),P3 (uV),Pz (uV),P4 (uV),Disabled (uV),Disabled (uV),Ref,AccX (mg),AccY (mg),AccZ (mg),Event A, Event B
,4000,,-497,,-238,-194,-567,,131,-25,-487,,288,116,122,,,,,,,,
,-3000,-2,-166,,68,196,803,,-22,157,575,,-157,-162,-176,,,-6,,,,,
,-4000,2,530,,-309,254,446,,164,-60,-151,,-401,-106,-433,,,-3,,,,,
,2000,18,-425,,865,-21,-126,,760,26,101,,-192,-57,29,,,3,,,,,
,6000,-18,-417,,-924,-473,-357,,-348,-63,283,,248,162,-6,,,2,,,,,
,1000,12,881,,1021,218,-366,,-605,-14,-53,,227,13,-102,,,-4,,,,,
,-3000,-12,-664,,-806,-188,-283,,-355,-58,-645,,247,35,-157,,,8,,,,,
,2000,,-1002,,-878,-221,481,,-774,-94,404,,-67,-65,162,,,2,,,,,
,-3000,,730,,-67,37,-146,,1272,-107,-291,,239,-31,131,,,-9,,,,,
,-4000,,432,,1872,397,143,,-20,22,783,,364,10,119,,,,,,,,
,-3000,4,359,,-909,-183,-60,,-7,-1,-636,,147,225,229,,,1,,,,,
,2000,,-373,,215,88,-433,,1034,132,-256,,-178,-268,-145,,,10,,,,,
,4000,,-266,,-65,-138,-321,,-1285,-78,724,,-164,-84,81,,,6,,,,,
,13000,3,758,,1734,675,739,,-193,123,-476,,181,57,-94,,,-13,,,,,
,-3000,-3,-919,,-1984,-756,-427,,488,-188,-85,,-158,126,-26,,,-1,,,,,
,14000,2,128,,168,18,-153,,615,-140,250,,320,-72,138,,,3,,,,,
,-3000,1,229,,86,359,753,,-367,-139,-95,,-23,-6,-123,,,-5,,,,,
,-3000,-3,-321,,-487,-293,-47,,607,-22,145,,-171,-147,-71,,,6,,,,,
,,4,-70,,233,-64,118,,-666,80,-53,,266,221,271,,,-3,,,,,
,-3000,20,302,,780,-39,-1112,,-220,-31,-157,,-49,224,204,,,5,,,,,
,-3000,-20,-740,,-801,-133,234,,389,-15,97,,-71,10,-212,,,-6,,,,,
,13000,,252,,591,308,585,,-264,130,118,,-484,-93,-204,,,-3,,,,,
,-4000,,54,,-372,-147,-543,,81,120,29,,-477,-77,-264,,,-3,,,,,
,-3000,4,-97,,17,155,524,,-119,149,577,,-98,-20,104,,,4,,,,,
,-3000,5,42,,953,289,-11,,1534,35,-991,,254,17,-175,,,16,,,,,
,-4000,-6,-45,,-2200,-272,582,,-2195,-132,625,,-217,124,283,,,-3,,,,,
,-3000,2,-231,,530,-104,-1052,,587,71,-414,,-113,-29,-42,,,-11,,,,,
,-4000,,329,,1905,499,547,,1553,274,-137,,-203,-260,-184,,,4,,,,,
,-4000,-5,-398,,-372,-520,-787,,-1580,-275,97,,487,163,393,,,-8,,,,,
,-3000,8,347,,-921,-232,-386,,-662,-137,390,,627,110,214,,,3,,,,,
,-3000,26,-709,,41,-45,-39,,607,,-117,,-170,-68,-345,,,-6,,,,,
,-3000,-26,-281,,-738,-170,496,,601,17,-593,,-209,-5,36,,,7,,,,,
,,-3,1040,,1620,647,783,,-975,180,778,,-83,-200,347,,,6,,,,,
,,2,196,,-1613,-252,-54,,331,32,256,,210,167,284,,,-6,,,,,
,,1,-174,,753,20,-195,,813,-84,-560,,113,236,-104,,,-2,,,,,
,,,-772,,352,3,263,,796,82,571,,37,-23,-109,,,-8,,,,,
,,,276,,30,21,-91,,-1685,-127,-691,,178,97,192,,,6,,,,,
,1000,-3,197,,-1464,-346,-242,,-299,-75,-64,,290,-36,57,,,4,,,,,
,42000,4,112,,905,11,-562,,526,-198,-150,,343,-68,-28,,,3,,,,,
,-3000,,-244,,-338,249,844,,497,150,179,,358,86,-127,,,6,,,,,
,-4000,3,-440,,989,74,-132,,116,264,37,,67,-72,-239,,,-13,,,,,
,-3000,-3,724,,-215,-92,-761,,-1210,1,263,,-456,-110,-50,,,4,,,,,
,-4000,,190,,926,258,759,,211,140,197,,-271,-267,-23,,,-10,,,,,
,-3000,4,-959,,-2920,-810,-467,,1211,-55,-194,,188,83,-180,,,,,,,,
,,1,559,,867,33,-335,,-803,-72,-283,,387,190,210,,,11,,,,,
,-4000,-2,407,,766,254,377,,-410,17,38,,-46,84,176,,,-6,,,,,
,-1000,1,-634,,409,170,300,,870,80,-154,,-108,-44,-32,,,1,,,,,
,-4000,1,475,,196,130,466,,-70,-184,9,,-214,-155,-59,,,-2,,,,,
,-4000,2,-465,,-732,-475,-852,,-514,-280,267,,77,107,215,,,1,,,,,
,-3000,2,-20,,-432,42,-85,,-113,-274,-53,,222,-37,230,,,2,,,,,
,-2000,-5,162,,558,67,-356,,790,29,-303,,80,87,78,,,2,,,,,
,2000,21,205,,61,228,1045,,-484,270,476,,78,-152,-26,,,-1,,,,,
,-4000,-16,-19,,720,86,-707,,134,110,-639,,88,22,-308,,,4,,,,,
,-3000,-1,-209,,-1829,-400,3,,-383,-79,81,,140,84,-177,,,3,,,,,
,3000,3,18,,966,297,533,,-366,101,1288,,215,54,48,,,-1,,,,,
,-4000,-2,220,,1177,125,-103,,281,-85,-1000,,-131,75,-256,,,-1,,,,,
,1000,22,-167,,-775,-331,-734,,801,-218,-987,,-152,-82,-195,,,-9,,,,,
,2000,-22,253,,-52,199,653,,-840,-125,800,,-78,-133,75,,,-9,,,,,
,15000,,397,,465,-5,-805,,-312,-59,224,,-89,4,273,,,5,,,,,
,2000,,-908,,-939,-125,370,,968,-3,-316,,215,143,398,,,-5,,,,,
,-3000,4,276,,-474,289,1230,,-937,150,790,,-210,-42,64,,,-5,,,,,
,10000,,210,,230,-344,-663,,787,75,-483,,-49,-120,-171,,,12,,,,,
,-3000,,154,,1178,-41,-912,,-286,-32,64,,-62,22,178,,,6,,,,,
,-1000,,-109,,-1161,-64,302,,-156,129,-25,,43,85,-187,,,-7,,,,,
,-4000,,-109,,979,382,558,,696,388,47,,124,-44,-303,,,-1,,,,,
,-2000,25,-84,,1178,289,357,,-13,267,22,,-99,-72,-161,,,3,,,,,
,-4000,-25,-203,,-3216,-686,-20,,-905,-288,229,,80,-6,56,,,13,,,,,
,-3000,,680,,2332,389,-975,,-363,-58,8,,177,-37,174,,,4,,,,,
,-3000,,188,,130,210,735,,943,19,-754,,184,61,42,,,-3,,,,,
,-4000,26,-1045,,-2029,-742,-46,,471,-128,330,,-210,21,146,,,-20,,,,,
,-4000,-26,706,,1144,180,-971,,-178,-44,159,,178,-9,212,,,3,,,,,
,-1000,3,-61,,-984,55,1059,,-1703,-124,335,,-88,84,-130,,,,,,,,
,,2,-628,,-25,-48,-243,,928,-47,-379,,-48,-150,-193,,,6,,,,,
,-1000,,742,,2243,792,726,,37,389,779,,47,-75,140,,,3,,,,,
,1000,,224,,175,-304,-782,,192,32,-781,,165,261,44,,,12,,,,,
,,,-341,,-586,-332,-615,,884,-44,-325,,-15,-143,-380,,,-10,,,,,
,,,-491,,-512,117,1166,,-1213,-14,446,,-229,-116,-286,,,-5,,,,,
,-1000,,-252,,-2266,-361,-67,,-30,-108,65,,34,3,-34,,,-5,,,,,
,,4,111,,943,-34,-1038,,817,-29,-402,,285,197,-61,,,11,,,,,
,1000,-4,946,,2155,748,861,,346,152,316,,325,103,96,,,-3,,,,,
,,4,-171,,-435,-261,153,,197,-37,-120,,-12,92,-47,,,-1,,,,,
,,-2,-1067,,-1811,-852,-1240,,-1489,-456,-310,,101,82,139,,,3,,,,,
,,2,931,,2379,725,610,,622,60,279,,13,-294,30,,,4,,,,,
,,,-58,,-1266,-99,62,,960,172,69,,62,137,-29,,,-7,,,,,
,,,520,,-420,3,-79,,-1833,38,64,,588,224,491,,,7,,,,,
,3000,,-344,,702,308,871,,495,233,149,,-94,-75,-351,,,1,,,,,
,-2000,,45,,1376,23,-589,,175,133,148,,-240,-121,-197,,,-4,,,,,
,-1000,,-502,,-2894,-595,-77,,272,-177,-221,,-91,29,27,,,-5,,,,,
,,4,827,,1396,650,466,,309,81,-274,,111,41,158,,,3,,,,,
,,,-287,,16,101,402,,-346,127,194,,289,98,248,,,3,,,,,
,1000,-1,-440,,-681,-258,231,,515,49,445,,19,-104,-73,,,-13,,,,,
,,1,-245,,37,-403,-1622,,25,-37,-304,,-303,-52,-281,,,2,,,,,
,-1000,,406,,1398,59,-523,,-1265,-251,-746,,58,86,212,,,1,,,,,
,8000,,-269,,-401,414,1557,,1130,173,1010,,55,-151,-128,,,5,,,,,
,-3000,3,504,,-1390,-347,485,,-1217,-75,-468,,299,316,77,,,,,,,,
,-4000,,-202,,948,-303,-2149,,-66,-5,-379,,137,87,75,,,3,,,,,
,-1000,,-149,,-30,422,965,,437,117,703,,-350,-219,-197,,,-13,,,,,
,,-3,243,,196,22,-26,,316,-1,-656,,-226,-43,-68,,,8,,,,,
,,3,-205,,-965,-53,1077,,-720,-2,198,,-239,88,20,,,7,,,,,
,,2,439,,1442,509,160,,458,317,347,,176,128,185,,,-5,,,,,
,,,-575,,-491,-366,-1201,,691,-57,-66,,257,75,231,,,1,,,,,
,1000,,743,,-401,161,52,,-1036,77,223,,-60,-57,87,,,-6,,,,,
,-1000,3,-100,,383,169,730,,1227,99,-49,,-222,-299,-218,,,,,,,,
,1000,,119,,1385,23,-255,,-415,-154,131,,65,83,107,,,2,,,,,
,-1000,-3,114,,-1299,-426,-99,,-16,-111,-396,,7,117,36,,,-4,,,,,
,,3,-636,,-1035,-471,126,,-698,-175,-201,,27,101,95,,,-3,,,,,
,,,293,,340,491,514,,1073,308,233,,-149,-233,-281,,,12,,,,,
,4000,1,-237,,366,-99,-1127,,-1106,24,480,,-33,3,213,,,-9,,,,,
,-3000,,156,,97,104,166,,794,49,-628,,355,236,344,,,-8,,,,,
,-1000,,194,,146,-12,292,,,-51,381,,-40,194,141,,,15,,,,,
,,,80,,-65,370,1205,,323,199,927,,-195,-280,-246,,,-8,,,,,
,,,-231,,171,-402,-1410,,1288,-190,-1494,,263,55,-196,,,1,,,,,
,,3,-33,,222,212,1256,,-2181,-18,755,,-171,7,324,,,-1,,,,,
,,,486,,-570,31,-318,,422,23,-211,,-267,31,-117,,,8,,,,,
,1000,1,-509,,851,-205,-1793,,710,-68,-491,,-164,2,-138,,,13,,,,,
,-1000,-1,329,,-1454,-33,1002,,178,43,384,,-128,-65,-300,,,,,,,,
,,-1,-230,,-166,22,787,,-660,-14,420,,-158,-63,-72,,,-6,,,,,
,,2,-388,,549,-278,-1294,,-507,-67,-267,,182,-97,230,,,-11,,,,,
,5000,4,603,,1593,579,628,,994,217,112,,376,-126,50,,,-3,,,,,
,,6,-844,,-2713,-827,-734,,-301,-208,13,,312,312,102,,,10,,,,,
,-4000,-10,643,,2007,594,552,,877,-42,-578,,376,40,-187,,,8,,,,,
,-1000,3,611,,760,373,522,,158,-80,48,,170,-128,-124,,,-6,,,,,
,,1,-362,,-1602,-238,247,,-964,-139,532,,-7,-42,210,,,,,,,,
,,-1,-475,,-810,-198,-240,,114,-55,190,,236,125,294,,,-10,,,,,
,1000,2,240,,779,159,305,,1163,83,23,,21,-94,-110,,,3,,,,,
,-1000,,-113,,522,-173,-745,,-1867,-60,488,,206,93,198,,,-4,,,,,
,,,69,,261,-14,-1135,,911,165,-889,,51,-47,-315,,,6,,,,,
,,,343,,-188,284,1544,,362,41,-819,,201,-48,-82,,,8,,,,,
,1000,3,-486,,-55,-372,-219,,-1373,-98,734,,93,91,269,,,-6,,,,,
,-1000,,469,,-1000,209,511,,467,190,1223,,82,-154,95,,,-2,,,,,
,,-1,444,,1777,407,-960,,428,-103,-1583,,81,123,-142,,,3,,,,,
,,2,-672,,-963,-418,-143,,-289,-97,-108,,-277,45,-40,,,-4,,,,,
,,-2,-512,,-509,-62,1034,,1373,292,302,,-561,-280,-221,,,-4,,,,,
,1000,8,485,,474,234,574,,-1014,-119,724,,31,-24,188,,,-1,,,,,
,,-6,223,,-369,-196,-493,,-618,-289,-628,,404,308,-33,,,13,,,,,
,-1000,,-446,,-243,-276,-972,,571,39,59,,-147,-60,-59,,,-5,,,,,
,1000,,537,,878,524,1204,,-36,134,397,,-154,-94,-103,,,-1,,,,,
,1000,,-36,,-1034,-201,-1111,,-1337,-197,-158,,9,200,36,,,-2,,,,,
,-1000,29,807,,2363,688,141,,1034,263,18,,157,-89,9,,,7,,,,,
,-1000,-29,-565,,-1091,-409,272,,166,-133,-451,,354,130,179,,,-4,,,,,
,,,-552,,-895,-128,776,,226,10,273,,300,-123,-127,,,-5,,,,,
,5000,4,-225,,421,-364,-1060,,959,12,-526,,-62,-129,-380,,,3,,,,,
,-3000,,420,,83,-104,-122,,-1208,-94,-97,,93,73,-15,,,8,,,,,
,-2000,,-49,,-751,-77,317,,-851,-111,387,,-194,74,-119,,,6,,,,,
,3000,,79,,1810,715,1187,,1164,315,639,,-153,-174,-102,,,-7,,,,,
,2000,,55,,-1774,-476,-1167,,-1112,-103,24,,-12,311,366,,,-8,,,,,
,-3000,-4,-98,,-69,29,475,,-66,-60,-202,,-250,-68,192,,,1,,,,,
,-2000,32,363,,1162,228,-1030,,628,76,-648,,219,-80,144,,,2,,,,,
,,-25,-45,,-331,246,783,,837,250,758,,-161,-199,-105,,,3,,,,,
,,,-249,,237,-193,733,,-834,-65,130,,149,79,-230,,,3,,,,,
,,,-45,,-134,-214,-798,,544,-76,-435,,-195,98,-170,,,4,,,,,
,,2,466,,-203,14,-415,,-697,-23,-503,,-140,-28,133,,,-2,,,,,
,2000,,-952,,-989,-195,392,,-527,64,334,,-270,-47,175,,,-3,,,,,
,-2000,,-965,,683,-84,32,,217,64,308,,-218,104,60,,,-14,,,,,
,,,1801,,652,482,220,,769,-22,46,,230,22,-35,,,3,,,,,
,,-5,429,,-498,-166,-265,,-577,-100,24,,66,7,41,,,2,,,,,
,,5,378,,-634,360,1286,,-56,78,156,,-421,-186,-194,,,,,,,,
,2000,4,809,,1447,509,-263,,-349,53,81,,-291,-171,-184,,,5,,,,,
,-2000,-1,-433,,-163,-248,-1289,,1546,-61,-488,,131,31,-147,,,1,,,,,
,,23,1109,,-152,246,1127,,-1901,-83,647,,284,163,516,,,-2,,,,,
,,-19,224,,-226,-34,804,,1087,123,-103,,-92,-124,-408,,,-4,,,,,
,3000,1,859,,353,381,112,,103,118,49,,-324,-61,-179,,,4,,,,,
,-3000,,510,,433,311,170,,-188,-11,-469,,31,152,-83,,,-4,,,,,
,,,-1008,,-667,-397,-348,,-92,-117,89,,193,43,71,,,7,,,,,
,,-1,157,,599,-130,-516,,139,-46,245,,350,28,47,,,5,,,,,
,,-4,-138,,114,173,832,,-107,146,-168,,-205,-61,-112,,,-8,,,,,
,1000,6,-101,,-1043,-115,-23,,2,-26,-65,,-371,-112,-64,,,-9,,,,,
,-1000,2,141,,747,215,-734,,615,4,-86,,-174,-77,44,,,-1,,,,,
,,,-360,,818,265,622,,-716,203,758,,92,32,204,,,-7,,,,,
,5000,1,173,,-775,-443,-690,,-256,-124,-497,,342,222,190,,,12,,,,,
,-3000,,-415,,-2018,-397,-394,,-48,-37,-318,,1,102,-88,,,,,,,,
,,22,178,,903,254,925,,-143,-50,389,,-325,-196,-319,,,6,,,,,
,-2000,,199,,313,-250,-607,,218,-245,-482,,150,-7,-139,,,-4,,,,,
,,-22,29,,1069,126,-336,,532,-10,-620,,399,60,327,,,8,,,,,
,,,-649,,-414,-139,51,,474,-34,391,,-7,32,63,,,3,,,,,
,,1,-18,,95,286,163,,674,155,389,,-258,-45,-167,,,-2,,,,,
,,,618,,528,168,298,,-1193,-211,-192,,-248,-94,-15,,,-3,,,,,
,5000,,-833,,157,-116,147,,-430,-204,-98,,44,-154,-322,,,-5,,,,,
,-3000,2,-152,,-2321,-304,80,,-803,-7,501,,-51,92,31,,,-9,,,,,
,-2000,,-253,,193,-247,-827,,697,18,27,,329,119,187,,,2,,,,,
,1000,-3,567,,327,203,641,,68,-66,-505,,174,-20,-43,,,2,,,,,
,1000,22,136,,1535,552,367,,346,412,707,,-269,-258,-137,,,5,,,,,
,1000,-19,-241,,-1240,-481,-883,,63,-144,-261,,-154,,217,,,3,,,,,
,3000,,25,,68,83,-36,,1089,18,-405,,125,-12,27,,,-1,,,,,
,-3000,3,378,,1262,380,538,,-1068,79,689,,102,103,92,,,3,,,,,
,-2000,-3,-710,,-1382,-377,-117,,521,46,-23,,15,77,37,,,,,,,,
,1000,-2,576,,1552,392,231,,-397,64,-767,,132,-43,88,,,-8,,,,,
,-1000,22,5,,-1438,-327,-516,,-806,-65,264,,131,24,191,,,,,,,,
,,-15,-315,,908,317,580,,980,232,645,,-118,-46,-41,,,-14,,,,,
,,4,-266,,-967,-495,-654,,723,-237,-842,,167,206,37,,,13,,,,,
,1000,-6,940,,469,429,790,,-326,100,320,,56,-18,80,,,-2,,,,,
,-2000,6,135,,1659,351,585,,-272,48,60,,-65,-56,-29,,,4,,,,,
,,-4,285,,-1921,-483,-280,,-1132,-30,100,,-141,-8,263,,,-4,,,,,
,,-2,-760,,941,-40,-902,,1064,306,681,,83,-76,355,,,6,,,,,
,3000,1,-571,,-644,-83,56,,65,-54,-846,,528,174,44,,,8,,,,,
,6000,8,445,,-278,-128,-247,,-107,-125,-280,,254,73,-153,,,-6,,,,,
,-3000,-8,42,,58,39,535,,420,25,246,,-137,-86,-19,,,1,,,,,
,-4000,-2,-11,,-292,57,265,,-600,-136,264,,-192,-53,11,,,2,,,,,
,-1000,22,-39,,1053,168,-282,,687,83,103,,140,1,-144,,,5,,,,,
,,-17,-132,,464,-44,-505,,-229,-95,-113,,62,27,-195,,,-19,,,,,
,-1000,,692,,-1526,59,665,,-409,-52,120,,-285,-205,-12,,,7,,,,,
,,,-480,,199,-387,-1039,,74,-191,-520,,-75,-10,2,,,5,,,,,
,1000,-8,-498,,441,-63,61,,309,-52,475,,-233,-140,-20,,,-5,,,,,
,-1000,4,584,,126,538,1910,,247,68,-153,,185,161,-86,,,4,,,,,
,1000,-1,672,,1773,414,-890,,-699,89,-382,,315,239,179,,,,,,,,
,,2,-1323,,-3207,-942,-680,,860,-132,-191,,-35,-14,-89,,,-4,,,,,
,,,-99,,1599,103,-342,,-1459,9,376,,-150,-100,9,,,-2,,,,,
,5000,-1,259,,-885,-95,-17,,196,35,-72,,-409,-28,-405,,,-2,,,,,
,-3000,-2,664,,-34,152,351,,556,144,197,,-79,-52,-164,,,8,,,,,
,-3000,30,-565,,324,-185,-421,,-279,-91,-122,,179,190,105,,,-5,,,,,
,1000,-24,-637,,-72,-80,504,,-327,-49,63,,-53,-74,-36,,,10,,,,,
,-1000,,-78,,-895,-323,-563,,85,-151,-78,,-149,-2,-1,,,1,,,,,
,,1,196,,1120,363,670,,165,73,162,,12,-65,268,,,-3,,,,,
,1000,-2,175,,-282,145,-81,,905,2,397,,94,-7,206,,,-9,,,,,
,-1000,2,707,,1949,507,256,,-349,31,-527,,418,107,202,,,-10,,,,,
,,,-612,,-2101,-449,-223,,-496,-13,-125,,72,90,5,,,5,,,,,
,,,137,,67,11,-486,,218,84,-40,,-292,-12,-204,,,6,,,,,
,,1,172,,-416,-21,657,,-687,42,185,,-307,-58,-118,,,,,,,,
,1000,-1,-150,,806,35,-303,,679,79,50,,-31,-52,-41,,,-8,,,,,
,-1000,1,-286,,255,162,-327,,831,244,678,,,-125,-198,,,18,,,,,
,,1,-524,,-1399,-367,-75,,-441,-139,-668,,170,160,84,,,-3,,,,,
,7000,2,1085,,2068,210,71,,-1069,-65,-525,,188,-12,205,,,3,,,,,
,-3000,,-136,,-74,-54,-284,,-130,-3,-232,,19,4,-255,,,-4,,,,,
,-3000,1,-83,,-586,108,582,,885,116,54,,-305,-42,-163,,,4,,,,,
,-1000,-1,90,,51,130,419,,-131,151,879,,-19,12,105,,,1,,,,,
,,1,248,,-686,25,-267,,-358,16,-239,,78,49,50,,,1,,,,,
,,,-433,,-762,-292,-420,,26,2,-2,,-11,-84,-186,,,,,,,,
,,,158,,1415,173,-278,,-135,-47,-285,,319,-165,-72,,,-18,,,,,
,,,711,,498,438,787,,1248,114,165,,518,-73,39,,,-1,,,,,
,,,-724,,-170,-176,849,,-1081,-199,269,,133,231,97,,,2,,,,,
,,1,-289,,-639,-222,-1246,,-192,-79,175,,-118,47,17,,,8,,,,,
,,-1,577,,699,340,134,,377,-20,-564,,-37,2,-82,,,5,,,,,
,,1,-859,,-1719,-524,533,,450,-3,235,,-197,-178,21,,,-3,,,,,
,,-2,818,,1396,-92,-964,,-429,-40,-134,,190,153,371,,,4,,,,,
,,,-468,,933,124,-56,,669,29,-320,,-119,-7,-65,,,-12,,,,,
,2000,1,239,,-1927,-126,388,,-379,-42,792,,-181,-57,100,,,11,,,,,
,-2000,1,-16,,-262,125,119,,63,67,68,,-133,-104,-37,,,4,,,,,
,,,205,,2072,440,-286,,612,106,-1166,,-29,-57,-104,,,3,,,,,
,11000,-1,-724,,-2934,-670,1190,,-2046,-240,1178,,92,278,418,,,-20,,,,,
,-2000,,432,,1558,222,-1123,,750,107,142,,158,128,-122,,,7,,,,,
,-4000,2,424,,1376,443,79,,559,49,-1069,,52,53,-140,,,-8,,,,,
,-3000,4,95,,77,-107,-12,,-264,2,271,,-300,-184,-269,,,11,,,,,
,-2000,-5,-800,,-2330,-631,27,,-137,19,335,,-397,-147,-35,,,-6,,,,,
,1000,,76,,713,67,-434,,105,-78,-73,,157,-107,-23,,,-9,,,,,
,-1000,4,-240,,79,108,828,,258,-22,107,,382,65,36,,,-1,,,,,
,1000,,320,,267,106,-388,,40,-55,-240,,-68,87,-48,,,12,,,,,
,,,100,,-939,-18,217,,-175,-58,419,,-357,-72,48,,,10,,,,,
,-1000,1,544,,1705,398,374,,-22,95,-424,,-48,-22,-176,,,-1,,,,,
,7000,,-572,,-394,-368,-656,,427,-67,-196,,320,116,148,,,-10,,,,100,
,-3000,-2,218,,288,37,-90,,-977,-77,370,,556,78,530,,,-12,,,,-100,
,-2000,1,-440,,-1203,-239,-236,,424,-90,460,,-56,-110,66,,,11,,,,,
,-2000,1,436,,150,170,258,,-158,-115,-535,,186,-110,-60,,,12,,,,,
,,-1,52,,-33,92,967,,-85,115,-145,,107,-46,-48,,,2,,,,,
,1000,,651,,1076,405,361,,414,319,365,,-25,33,-37,,,-5,,,,,
,13000,1,-159,,505,-55,-1094,,944,80,-385,,313,116,-267,,,,,,,,
,-3000,-2,-600,,-2413,-572,217,,-833,-80,282,,48,109,-81,,,5,,,,,
,-4000,2,,,523,148,19,,-695,-79,326,,-413,-147,-38,,,-8,,,,,
,-3000,-1,672,,986,410,192,,517,122,-242,,-163,-50,61,,,-1,,,,,
,-3000,23,-297,,-63,34,70,,1323,161,69,,273,31,224,,,-1,,,,,
,-1000,-23,-688,,-436,-404,50,,-285,-130,-305,,105,132,146,,,-1,,,,,
,,,561,,583,135,-555,,-411,110,-266,,-15,-20,-179,,,6,,,,,
,1000,-1,186,,124,2,-160,,-1103,-34,222,,-317,-50,5,,,3,,,,,
,-1000,1,-105,,265,205,309,,674,73,65,,-184,-113,-203,,,-10,,,,,
,,,295,,253,139,331,,-209,45,319,,254,53,140,,,5,,,,,
,,,175,,-58,-105,458,,224,-98,-148,,311,163,105,,,-9,,,,,
,2000,,-302,,-1176,-265,-540,,-355,-172,306,,-46,-54,85,,,1,,,,,
,-2000,-1,-345,,-503,-249,-387,,10,38,-360,,21,-113,-172,,,6,,,,,
,,1,-327,,630,-29,99,,657,225,-125,,-262,-110,-145,,,4,,,,,
,,,554,,-258,-50,-389,,-442,-57,-114,,104,238,93,,,,,,,,
,3000,,303,,924,444,887,,34,116,-88,,348,164,7,,,-8,,,,,
,-2000,,-554,,-241,-337,-442,,-258,-30,224,,-71,40,-85,,,-5,,,,,
,10000,-1,71,,-284,-128,-307,,-11,-32,105,,-297,-249,-168,,,1,,,,,
,-1000,1,106,,-616,-81,-267,,113,-248,-304,,-191,-110,100,,,-3,,,,,
,-4000,1,-466,,53,175,579,,-80,-78,-327,,39,98,83,,,15,,,,,
,-3000,-1,451,,827,263,-293,,572,176,196,,64,88,-21,,,5,,,,,
,-1000,,-265,,1061,142,369,,384,-39,125,,99,-51,-160,,,,,,,,
,-2000,20,297,,-155,-49,321,,20,48,-145,,-120,-109,-210,,,,,,,,
,,-15,100,,-2469,-777,-940,,-848,-124,67,,76,173,95,,,-10,,,,,
,,,-49,,955,160,130,,-278,49,299,,-205,86,58,,,-5,,,,,
,,2,-466,,81,89,461,,359,57,578,,5,-83,-46,,,1,,,,,
,,1,12,,1410,262,-75,,-205,85,-377,,24,-72,-61,,,6,,,,,
,,,-63,,-747,-264,-993,,777,16,-537,,-204,-170,-212,,,7,,,,,
,,-1,-537,,-2793,-569,81,,-716,-269,-450,,226,-29,-6,,,-7,,,,,
,,2,416,,1540,459,648,,419,2,327,,101,68,276,,,-13,,,,,
,,-1,635,,419,70,512,,-986,-127,154,,40,195,239,,,6,,,,,
,,3,-573,,-284,-348,-664,,69,118,214,,-317,-22,-182,,,6,,,,,
,,,153,,214,42,-94,,415,137,-419,,-240,-122,-215,,,1,,,,,
,,,322,,314,200,362,,401,144,2,,115,-115,-205,,,-10,,,,,
,5000,8,-259,,505,179,241,,469,133,143,,102,31,36,,,1,,,,,
,,-5,364,,418,102,-351,,-1053,-32,322,,307,162,466,,,,,,,,
,-1000,-2,-212,,-859,-61,-186,,78,-50,-118,,-84,55,-162,,,4,,,,,
,-4000,2,135,,-145,47,311,,837,-101,-119,,-90,-36,-93,,,11,,,,,
,,-1,-33,,242,166,608,,292,58,210,,-110,-62,-212,,,1,,,,,
,,-1,448,,-396,-177,-10,,-1480,-129,-10,,494,258,426,,,-9,,,,,
,1000,1,-266,,447,207,-108,,474,116,-2,,203,13,-124,,,-3,,,,,
,-1000,,-29,,643,148,-408,,578,45,179,,-155,-208,-62,,,-5,,,,,
,,,7,,-985,-220,7,,-249,-88,97,,-234,-160,93,,,3,,,,,
,1000,-2,247,,4,100,499,,-366,26,-435,,231,44,82,,,5,,,,,
,13000,,17,,473,-94,-128,,204,53,-63,,419,151,59,,,-10,,,,,
,-4000,6,-166,,528,269,266,,713,262,213,,136,124,34,,,3,,,,,
,-3000,,36,,35,-201,-1002,,63,1,268,,-149,-2,108,,,,,,,,
,-4000,,249,,-1099,11,915,,-661,-36,440,,-287,5,90,,,-1,,,,,
,3000,8,877,,2028,659,440,,329,248,-928,,62,-8,-67,,,13,,,,,
,-3000,-6,-1230,,-1473,-600,-706,,972,-16,-99,,-168,16,-57,,,-14,,,,,
,-3000,4,121,,-509,-89,-100,,-1383,-95,340,,-20,17,180,,,-1,,,,,
,,-5,594,,1588,523,362,,-101,88,180,,-310,-84,-267,,,9,,,,,
,,3,408,,377,-82,-191,,89,-193,-214,,-538,-106,-75,,,1,,,,,
,,-1,-651,,-1183,-256,-147,,365,-9,-104,,-9,-109,-112,,,,,,,,
,1000,1,-136,,-1055,-125,360,,-855,-96,141,,139,140,379,,,5,,,,,
,-1000,1,277,,1637,334,267,,651,121,194,,31,-31,70,,,-17,,,,,
,,1,-343,,-534,-250,-446,,-301,-79,245,,-328,-54,-170,,,5,,,,,
,,,259,,23,111,222,,-78,38,-295,,43,-120,-126,,,12,,,,,
,2000,6,214,,177,166,-399,,37,43,-202,,107,-101,-138,,,3,,,,,
,-2000,-8,139,,-145,234,469,,330,29,-93,,13,75,-64,,,-10,,,,,
,,5,-925,,-236,-370,-193,,1090,43,-33,,116,-92,-258,,,4,,,,,
,9000,,-911,,-594,-364,-78,,-832,-42,75,,-192,-10,-251,,,5,,,,,
,-2000,16,751,,-76,237,69,,-944,-62,106,,-365,-96,170,,,-9,,,,,
