Packet Number (n), App Timestamp (us),Sensor Timestamp (us),Fp1 (uV),Disabled (uV),F3 (uV),Fz (uV),F4 (uV),Disabled (uV),C3 (uV),Cz (uV),C4 (uV),Disabled (uV),P3 (uV),Pz (uV),P4 (uV),Disabled (uV),Disabled (uV),Ref,AccX (mg),AccY (mg),AccZ (mg),Event A, Event B
,630,-30,518,,304,346,637,,-14,149,,,-242,-41,158,,,-1,,,,,
,2238,9,1063,,267,332,700,,-91,106,,,-65,26,245,,,-4,,,,,
,-2583,3,130,,-41,15,146,,-26,26,,,129,15,77,,,9,,,,,
,894,-11,-728,,-266,-225,-300,,32,-24,,,-133,-35,-160,,,-11,,,,,
,65,10,-338,,-200,-5,-2,,-525,-52,,,-216,-11,-85,,,8,,,,,
,-348,,628,,376,232,209,,485,59,,,96,-2,-41,,,7,,,,,
,10,,-167,,-49,-242,-209,,36,-41,,,317,18,-62,,,-2,,,,,
,389,,-248,,-43,-60,-161,,-49,58,,,-65,17,41,,,-3,,,,,
,-748,-11,-42,,-88,53,-110,,-85,-7,,,71,30,4,,,-12,,,,,
,1189,1,65,,72,191,280,,-77,-7,,,-207,3,107,,,4,,,,,
,-1458,-1,3,,-118,22,187,,-104,23,,,-1,28,10,,,8,,,,,
,489,,-82,,-149,-144,121,,11,7,,,-72,-26,24,,,2,,,,,
,431,1,-45,,86,-111,-315,,199,-46,,,-16,8,66,,,,,,,,
,-504,-7,143,,211,83,-10,,144,-22,,,18,-51,-33,,,-6,,,,,
,440,7,4,,-170,39,-121,,-10,-96,,,284,9,-75,,,1,,,,,
,133,-12,217,,48,135,216,,-290,,,,-24,20,101,,,-2,,,,,
,-402,5,-41,,70,-145,15,,33,-19,,,198,17,121,,,,,,,,
,511,-16,-277,,-78,-155,-230,,60,-10,,,-89,-6,80,,,5,,,,,
,-534,-4,-159,,-84,31,-156,,159,41,,,-87,-77,-258,,,-5,,,,,
,-1073,16,100,,72,143,221,,-137,5,,,-115,60,-44,,,3,,,,,
,360,-2,5,,-75,-43,143,,-259,-22,,,150,38,-14,,,-15,,,,,
,-113,11,113,,-2,-71,64,,-30,46,,,-258,-46,166,,,8,,,,,
,1507,-11,182,,203,55,40,,197,42,,,-75,-22,-24,,,6,,,,,
,-1638,11,-28,,-192,20,-198,,-63,-74,,,165,90,49,,,5,,,,,
,1415,,18,,78,160,310,,112,18,,,189,-27,-259,,,-2,,,,,
,-31,-29,86,,110,42,-65,,298,8,,,114,-62,-153,,,4,,,,,
,1730,30,311,,323,140,236,,-53,27,,,-212,-33,83,,,-7,,,,,
,-2711,-29,-247,,-137,-145,17,,89,-40,,,129,10,15,,,5,,,,,
,1007,18,-154,,-223,-23,-158,,-213,-38,,,53,57,52,,,-16,,,,,
,-423,,-4,,-62,,-50,,-58,-27,,,65,37,51,,,6,,,,,
,69,-19,-185,,-119,-59,130,,7,-41,,,251,17,31,,,-1,,,,,
,-18,,118,,97,-4,30,,-24,59,,,-253,,20,,,9,,,,,
,-798,,-53,,-28,-136,-377,,99,-14,,,116,40,-40,,,-3,,,,,
,6512,-14,29,,-21,97,53,,-50,30,,,-81,-9,20,,,-2,,,,,
,-3035,22,52,,-160,92,51,,-169,-28,,,27,56,135,,,-1,,,,,
,-855,-2,15,,185,1,-6,,402,34,,,194,30,-102,,,-2,,,,,
,-2315,-12,-81,,-230,-205,-87,,-229,-62,,,31,13,69,,,-2,,,,,
,-208,-4,-87,,150,50,92,,-193,38,,,-333,-8,66,,,,,,,,
,1005,11,-80,,53,50,-142,,171,8,,,-91,-14,-69,,,18,,,,,
,-665,-1,-173,,-149,-11,-136,,-144,-4,,,-58,3,29,,,-5,,,,,
,-448,-9,27,,-147,-29,14,,-42,10,,,64,-7,-92,,,-5,,,,,
,834,10,47,,115,-48,-126,,321,40,,,299,-29,-148,,,-5,,,,,
,-198,,-184,,-292,-130,79,,-96,-15,,,186,58,67,,,14,,,,,
,-177,-11,170,,263,257,50,,-190,43,,,-249,-32,90,,,1,,,,,
,-257,10,122,,113,138,419,,139,31,,,-3,-114,-205,,,-6,,,,,
,241,1,262,,190,145,222,,28,58,,,-468,-85,43,,,2,,,,,
,614,,89,,52,-88,-22,,-82,-7,,,164,54,21,,,1,,,,,
,-1010,-1,-71,,-201,-139,-148,,-82,-51,,,352,51,-78,,,-2,,,,,
,-347,-10,-107,,-45,145,48,,-168,35,,,-258,19,160,,,,,,,,
,986,-36,-80,,-57,66,-22,,53,32,,,14,-32,-163,,,-6,,,,,
,632,20,157,,145,14,1,,231,15,,,73,20,-139,,,3,,,,,
,-1357,17,152,,197,-47,165,,225,11,,,101,-47,-48,,,1,,,,,
,388,-27,-198,,1,-41,33,,91,13,,,-102,-97,79,,,-6,,,,,
,62,-9,20,,-223,60,-11,,-339,-24,,,-116,-3,95,,,-5,,,,,
,-289,5,239,,-14,14,62,,-64,-14,,,-47,66,108,,,2,,,,,
,-19,-16,-28,,110,-61,125,,183,-8,,,192,59,35,,,15,,,,,
,65,12,-71,,-120,-144,-22,,-176,-49,,,155,95,69,,,-9,,,,,
,32,1,-113,,-43,-129,-354,,111,-18,,,42,54,-132,,,-2,,,,,
,1233,3,125,,10,88,-91,,306,47,,,-185,-64,-228,,,2,,,,,
,488,-21,114,,17,75,143,,-389,-57,,,15,37,109,,,17,,,,,
,-1247,6,157,,-52,-25,73,,6,-59,,,158,27,94,,,4,,,,,
,45,-4,-18,,-5,-185,-250,,-14,-31,,,113,25,158,,,-5,,,,,
,-523,,-178,,-149,-172,281,,65,22,,,18,-32,-62,,,-14,,,,,
,396,14,196,,135,214,214,,110,55,,,-196,-98,-117,,,1,,,,,
,10,2,25,,132,173,141,,-56,40,,,-98,,69,,,6,,,,,
,2292,-12,-73,,66,-25,-52,,4,-22,,,67,74,-32,,,-20,,,,,
,-2315,12,1,,-131,-312,-370,,203,-90,,,332,84,-10,,,9,,,,,
,-170,-15,-79,,20,-118,-153,,153,-17,,,-15,-37,-37,,,9,,,,,
,354,-4,165,,-76,133,109,,-430,-48,,,-313,-64,-83,,,7,,,,,
,-840,4,252,,31,249,301,,-73,7,,,-217,-13,62,,,-3,,,,,
,857,-18,-407,,-185,-143,-18,,106,8,,,260,31,40,,,-2,,,,,
,-265,-1,141,,-163,-114,101,,-287,-58,,,-9,53,162,,,-7,,,,,
,623,6,359,,184,140,147,,46,27,,,-154,-17,108,,,-11,,,,,
,22,16,105,,211,147,-106,,317,4,,,34,-28,-151,,,-6,,,,,
,-375,-20,97,,160,135,190,,33,-1,,,161,-18,-203,,,12,,,,,
,1908,,23,,-30,-18,211,,-197,-15,,,95,63,104,,,1,,,,,
,-1662,-1,-115,,6,-83,-45,,-59,29,,,-98,38,101,,,-3,,,,,
,-501,-12,122,,62,94,76,,22,98,,,-153,-78,-44,,,5,,,,,
,2531,-2,-48,,-93,45,-147,,66,-9,,,105,-36,-164,,,11,,,,,
,-2620,7,-4,,-83,30,31,,5,-27,,,144,47,-44,,,-18,,,,,
,83,-3,-127,,-45,-155,-372,,208,-57,,,328,106,224,,,2,,,,,
,316,1,255,,148,-15,331,,368,52,,,54,8,127,,,10,,,,,
,-56,9,42,,284,115,305,,-138,43,,,-161,-24,103,,,2,,,,,
,-581,-13,-76,,-4,54,-45,,-360,-58,,,46,29,-110,,,-1,,,,,
,42,12,68,,57,32,-98,,327,-34,,,,-15,-128,,,3,,,,,
,4233,-9,62,,15,-71,-33,,139,-24,,,-13,3,68,,,-1,,,,,
,-3776,10,-57,,40,-130,-98,,-9,10,,,61,37,26,,,-10,,,,,
,-479,,-143,,-97,-3,61,,-185,3,,,-220,66,167,,,-1,,,,,
,1346,-13,-140,,-172,68,7,,-117,-6,,,-147,-55,-31,,,7,,,,,
,-1883,,73,,-7,102,-44,,-155,30,,,-44,-64,-103,,,3,,,,,
,969,-19,189,,-13,-50,17,,-7,-6,,,108,38,18,,,2,,,,,
,-572,-1,284,,191,-17,125,,287,6,,,-39,-15,21,,,-9,,,,,
,-43,19,54,,-101,-31,79,,-305,-7,,,-1,-25,-5,,,9,,,,,
,689,-17,-313,,-139,18,-111,,120,,,,225,-92,-254,,,8,,,,,
,157,19,112,,98,118,270,,82,47,,,-227,-93,-89,,,-18,,,,,
,-243,-13,229,,42,7,160,,-282,6,,,-238,-7,160,,,-1,,,,,
,1538,-4,-42,,-44,-117,-110,,257,5,,,243,-43,25,,,-7,,,,,
,-2202,-15,284,,-68,-23,78,,-85,-26,,,-199,38,88,,,1,,,,,
,-333,18,-203,,-126,-43,-176,,-130,-81,,,58,75,-118,,,3,,,,,
,242,-20,-2,,139,113,30,,253,44,,,125,5,-189,,,17,,,,,
,1144,15,193,,8,-23,-21,,45,10,,,80,-11,-1,,,1,,,,,
,-439,,26,,246,-107,193,,81,20,,,129,-32,29,,,-8,,,,,
,-266,-3,-264,,-61,-52,-23,,251,-2,,,164,-1,-47,,,-8,,,,,
,787,3,-20,,-56,192,71,,-339,29,,,-211,53,75,,,5,,,,,
,-868,1,71,,-75,-3,8,,-208,-54,,,85,24,37,,,7,,,,,
,-220,1,-185,,-175,-171,11,,132,-35,,,-132,-14,78,,,-7,,,,,
,270,-2,,,37,-74,17,,230,15,,,230,56,127,,,-6,,,,,
,-241,-10,134,,75,159,87,,-242,2,,,-136,26,64,,,1,,,,,
,523,-21,-91,,-31,118,-3,,5,-32,,,94,-9,-184,,,10,,,,,
,-182,18,131,,28,76,47,,-55,11,,,-102,,-39,,,-7,,,,,
,-555,3,5,,-31,-132,-148,,-79,2,,,47,28,165,,,-10,,,,,
,550,-16,135,,90,-60,-8,,201,72,,,2,-64,-4,,,15,,,,,
,-344,14,63,,84,25,82,,226,-19,,,137,-21,-127,,,1,,,,,
,-170,,-138,,-24,105,147,,47,,,,-47,-45,-134,,,6,,,,,
,690,,-84,,-91,70,249,,-403,-5,,,-113,22,-32,,,-4,,,,,
,1785,-16,262,,16,-60,24,,14,42,,,70,37,28,,,,,,,,
,-2701,-3,33,,27,-206,-315,,388,35,,,102,-9,-13,,,6,,,,,
,1211,,122,,-18,68,-57,,-263,14,,,11,52,43,,,-2,,,,,
,-1099,3,-320,,66,113,105,,98,20,,,53,35,-81,,,-5,,,,,
,1421,-4,-162,,-61,50,-79,,50,-42,,,144,23,-1,,,,,,,,
,-1583,-7,500,,190,111,376,,-212,5,,,-183,-23,273,,,3,,,,,
,670,9,-6,,91,-216,-116,,337,-26,,,199,-37,-36,,,-8,,,,,
,-459,5,-164,,-107,-130,-120,,155,16,,,-121,-44,-63,,,5,,,,,
,650,-3,52,,-68,209,298,,-442,22,,,-174,30,-11,,,10,,,,,
,-356,-4,8,,20,88,108,,2,-3,,,115,38,30,,,-10,,,,,
,6126,2,237,,90,-54,79,,88,-60,,,280,43,-100,,,-12,,,,,
,-3822,-1,272,,107,-78,80,,168,-40,,,49,-12,40,,,12,,,,,
,-2858,-8,-243,,-87,-110,-422,,164,-78,,,115,-56,-29,,,5,,,,,
,203,-10,-184,,-38,89,-132,,-129,-98,,,-155,16,38,,,-4,,,,,
,307,18,-8,,38,2,178,,-98,-66,,,-100,9,37,,,-8,,,,,
,2302,-18,-122,,-123,-273,-93,,107,-3,,,245,35,56,,,5,,,,,
,-2307,,160,,192,-61,-91,,285,47,,,36,22,-39,,,-1,,,,,
,-431,,48,,11,13,130,,-309,-17,,,-110,-14,-116,,,-7,,,,,
,-24,,-190,,-97,150,88,,-180,6,,,-422,-97,-37,,,2,,,,,
,-231,-8,-40,,72,35,-45,,130,25,,,239,7,-70,,,-2,,,,,
,323,8,103,,-16,-111,-42,,-135,-25,,,217,39,183,,,-2,,,,,
,-170,-25,314,,16,-21,-36,,204,62,,,156,19,109,,,5,,,,,
,758,25,340,,298,237,559,,126,73,,,-200,-36,-181,,,2,,,,,
,-623,,-208,,-53,159,59,,89,39,,,57,-42,-134,,,-7,,,,,
,589,,111,,245,211,99,,60,60,,,-67,-3,58,,,-5,,,,,
,-691,,503,,366,90,201,,-142,33,,,-197,20,276,,,17,,,,,
,45,,-274,,-511,-367,-168,,-233,-90,,,78,42,149,,,-10,,,,,
,2007,-7,-185,,-93,-133,-230,,136,5,,,39,-29,-153,,,,,,,,
,-1567,-18,-32,,173,171,121,,39,-17,,,-163,-56,-287,,,2,,,,,
,850,25,-195,,-240,-84,9,,-235,-111,,,189,31,7,,,8,,,,,
,-881,-6,150,,-151,-132,41,,-124,-55,,,171,116,216,,,1,,,,,
,226,-36,99,,31,-81,-113,,380,-12,,,85,-15,-38,,,-6,,,,,
,87,35,38,,211,78,-10,,17,66,,,-147,-19,-27,,,,,,,,
,-303,-36,-282,,-37,70,162,,-108,41,,,32,-68,-296,,,7,,,,,
,391,1,-377,,-180,-87,1,,-20,-40,,,-10,-27,-12,,,-2,,,,,
,-126,,99,,-2,-107,-166,,170,-37,,,41,-13,117,,,-1,,,,,
,3711,1,204,,-73,-76,-79,,-112,-2,,,-100,-16,115,,,6,,,,,
,-3235,-9,99,,353,148,-7,,-7,7,,,-234,-10,-69,,,-3,,,,,
,-806,7,-22,,126,232,100,,259,105,,,55,21,-154,,,-10,,,,,
,1792,7,-94,,-66,-70,-104,,166,-43,,,348,53,6,,,1,,,,,
,789,-7,-104,,-278,-241,287,,-371,-35,,,287,73,178,,,1,,,,,
,-2154,10,5,,-25,-54,108,,186,56,,,-355,-20,207,,,5,,,,,
,-139,-10,67,,-112,-6,-62,,-281,-54,,,-59,22,68,,,-12,,,,,
,1223,-12,-349,,3,-57,-198,,95,-21,,,500,71,-191,,,,,,,,
,-550,12,176,,91,168,177,,-144,74,,,-599,-89,219,,,3,,,,,
,1327,,420,,224,140,359,,67,100,,,-252,-76,141,,,5,,,,,
,-2234,,59,,109,-16,-40,,158,-44,,,133,,-65,,,-7,,,,,
,774,-1,-40,,-141,-71,-94,,5,-85,,,225,12,-265,,,2,,,,,
,-388,-9,-310,,-204,-53,-315,,-98,-103,,,-8,11,-179,,,-2,,,,,
,827,10,-95,,-33,47,8,,-178,-23,,,11,70,93,,,7,,,,,
,-411,-13,75,,104,-65,85,,114,23,,,244,69,171,,,9,,,,,
,1818,3,-110,,-57,-196,52,,75,-45,,,-117,-8,272,,,-11,,,,,
,-2327,-20,60,,104,139,62,,-35,-2,,,-158,-44,-22,,,6,,,,,
,154,18,354,,145,287,192,,35,90,,,-80,-75,-281,,,2,,,,,
,2104,-13,50,,-133,40,55,,-55,,,,152,38,-29,,,-1,,,,,
,2843,31,30,,61,-12,83,,62,-9,,,176,-31,46,,,,,,,,
,-2268,-25,-162,,174,-63,-92,,364,34,,,-2,-75,-3,,,5,,,,,
,-695,-7,278,,145,167,44,,45,41,,,181,-53,-165,,,-16,,,,,
,-2213,-3,178,,35,214,117,,-309,36,,,-410,33,253,,,3,,,,,
,3814,-13,-392,,-364,-217,-242,,-113,-45,,,291,165,301,,,8,,,,,
,-3668,12,-5,,100,-159,-280,,298,-45,,,210,30,149,,,-3,,,,,
,-376,,328,,217,179,520,,-55,71,,,-192,-88,35,,,2,,,,,
,112,11,223,,70,168,51,,-59,49,,,-408,-89,-79,,,9,,,,,
,3329,-13,-79,,-160,-25,-87,,-16,-23,,,52,47,-39,,,-6,,,,,
,-1192,4,-157,,-72,-95,-30,,-53,-49,,,185,66,127,,,-16,,,,,
,-2309,-5,-49,,102,-39,59,,320,-15,,,48,13,316,,,12,,,,,
,2955,-7,187,,87,86,-9,,-340,-6,,,-175,-1,57,,,5,,,,,
,-2442,44,-73,,-34,19,58,,-364,-27,,,-206,-30,-61,,,-6,,,,,
,-260,-33,-185,,-137,-66,115,,16,-60,,,-187,-17,61,,,15,,,,,
,87,1,-23,,54,-37,-228,,180,-48,,,223,23,-33,,,-14,,,,,
,-182,-29,-76,,-27,-56,-65,,260,26,,,285,-51,-181,,,-10,,,,,
,424,17,-215,,-218,-113,14,,-184,10,,,-160,-30,119,,,4,,,,,
,256,-20,-200,,-270,-113,-42,,-75,-11,,,-4,-3,-63,,,,,,,,
,-395,20,98,,115,100,-67,,83,-3,,,135,7,-162,,,3,,,,,
,2799,-22,44,,-55,-12,125,,-184,-49,,,-81,95,270,,,-2,,,,,
,-2843,-1,50,,158,15,35,,150,45,,,4,8,156,,,,,,,,
,-553,5,245,,192,192,330,,-14,123,,,-77,-68,-70,,,15,,,,,
,1,-3,142,,100,118,-5,,58,74,,,139,-5,-179,,,-7,,,,,
,2018,-13,48,,47,90,20,,39,73,,,-88,-31,-162,,,-9,,,,,
,-1609,13,-71,,-175,-78,-172,,-152,-22,,,30,-22,48,,,17,,,,,
,-640,-2,-146,,-82,-202,121,,141,-28,,,-110,-35,250,,,-12,,,,,
,578,10,17,,23,-86,7,,-11,-7,,,-142,-32,-181,,,-6,,,,,
,-57,6,69,,-142,27,-65,,-85,-25,,,104,,-262,,,4,,,,,
,-168,-12,61,,136,153,250,,19,39,,,-163,-21,-20,,,5,,,,,
,-148,12,-112,,90,-40,-130,,433,-10,,,248,-23,-161,,,3,,,,,
,-461,-27,159,,42,-52,332,,-235,28,,,-237,-43,272,,,4,,,,,
,771,11,-58,,64,17,-93,,-97,85,,,-329,-20,32,,,-2,,,,,
,197,12,44,,-236,-29,-101,,-488,-28,,,78,8,-80,,,-3,,,,,
,1851,-8,208,,205,131,152,,301,-10,,,225,34,-128,,,2,,,,,
,4420,22,47,,60,38,115,,222,21,,,158,13,-23,,,3,,,,,
,-3599,-32,-97,,13,-157,-80,,258,19,,,83,-53,28,,,-10,,,,,
,-3142,20,35,,24,-70,-60,,32,-24,,,54,13,-72,,,-10,,,,,
,284,-18,152,,164,165,55,,9,-2,,,-189,42,-248,,,3,,,,,
,-249,-1,136,,-41,137,56,,-182,-48,,,124,125,-25,,,6,,,,,
,1280,-8,89,,-55,19,166,,-185,-14,,,-104,57,133,,,-19,,,,,
,-1043,-4,-261,,-10,-184,-53,,286,25,,,26,-57,184,,,9,,,,,
,52,1,-66,,-152,-140,-229,,-76,-68,,,196,36,238,,,9,,,,,
,564,-1,156,,59,183,409,,-338,-24,,,-3,64,-62,,,2,,,,,
,-559,13,197,,103,292,160,,166,78,,,-145,-43,-299,,,-3,,,,,
,181,-1,217,,83,76,182,,-108,20,,,-165,-17,165,,,2,,,,,
,-506,1,-109,,-28,-153,-134,,-20,-57,,,91,14,153,,,-3,,,,,
,845,1,-134,,-64,-90,-123,,63,-16,,,-35,1,-15,,,5,,,,,
,-708,,-6,,-57,55,-59,,-80,9,,,-153,-89,-274,,,-8,,,,,
,337,4,-58,,136,98,87,,99,52,,,65,-61,-351,,,8,,,,,
,-504,-1,123,,15,42,223,,54,30,,,2,29,31,,,1,,,,,
,1470,2,25,,-83,-162,21,,-136,-56,,,25,-13,294,,,-2,,,,,
,-1180,-12,-7,,-9,-111,-177,,117,-38,,,153,5,42,,,,,,,,
,143,3,35,,-167,31,-23,,45,-27,,,-274,14,22,,,2,,,,,
,20,-4,-192,,114,-21,-145,,237,-32,,,156,5,-27,,,-2,,,,,
,1593,1,47,,96,-2,80,,184,35,,,253,61,3,,,-12,,,,,
,-1874,-1,83,,153,37,227,,-2,63,,,-165,22,283,,,12,,,,,
,441,,-122,,-86,-119,-118,,-403,-51,,,158,55,125,,,9,,,,,
,-175,-21,189,,-14,139,69,,110,33,,,-158,-32,-147,,,-10,,,,,
,25,6,113,,-45,101,53,,-60,-1,,,-122,-3,-72,,,-7,,,,,
,371,-2,-350,,-146,-124,-47,,-2,-31,,,69,81,230,,,11,,,,,
,-12,,185,,172,21,24,,26,30,,,10,-16,118,,,-6,,,,,
,-94,-2,255,,233,109,140,,175,40,,,-44,-61,-3,,,-6,,,,,
,-203,,-96,,-180,-94,-351,,-244,-50,,,14,4,-7,,,-7,,,,,
,-474,5,-51,,-56,-31,223,,37,10,,,230,90,28,,,-3,,,,,
,-120,-4,227,,251,261,423,,45,42,,,28,4,59,,,22,,,,,
,1030,-1,14,,62,79,-37,,97,-8,,,42,-3,143,,,-7,,,,,
,2445,2,-78,,-195,-126,-149,,-130,-39,,,-55,17,73,,,4,,,,,
,-2314,-3,-189,,-136,-40,-244,,123,-34,,,96,-13,-329,,,-5,,,,,
,58,1,-63,,26,-7,253,,-81,-48,,,-4,73,-118,,,6,,,,,
,-91,1,29,,9,-54,160,,-139,-63,,,46,68,150,,,9,,,,,
,3544,2,20,,17,-14,6,,-122,13,,,-232,-64,218,,,-10,,,,,
,-3792,-11,-7,,19,77,-1,,179,104,,,-56,23,-183,,,1,,,,,
,-666,10,-207,,-370,-145,-188,,-131,-77,,,-79,-13,-310,,,2,,,,,
,98,-31,-94,,40,-33,-132,,7,-45,,,92,-103,-302,,,-4,,,,,
,-65,29,312,,301,185,259,,-28,49,,,-282,-15,89,,,-2,,,,,
,180,-32,155,,409,38,195,,362,65,,,273,9,91,,,-9,,,,,
,-415,31,157,,-180,-22,33,,-246,61,,,39,-60,14,,,8,,,,,
,770,,-239,,-186,-45,-345,,169,6,,,189,-23,-306,,,9,,,,,
,-1018,-7,-153,,-31,74,12,,53,29,,,40,-8,-72,,,-11,,,,,
,741,8,265,,300,138,362,,187,99,,,-131,-45,54,,,-1,,,,,
,-627,,1,,60,-108,87,,122,3,,,-114,-55,219,,,2,,,,,
,529,-32,-230,,-175,-102,-78,,-128,-44,,,-173,-53,-10,,,-2,,,,,
,-820,32,4,,-140,-20,-109,,-357,-63,,,-166,-20,-119,,,8,,,,,
,2645,-26,374,,110,124,124,,-90,,,,100,30,-87,,,-6,,,,,
,-2349,-6,-59,,-33,-83,167,,-9,-55,,,10,114,406,,,2,,,,,
,816,,-240,,5,-227,-300,,182,-70,,,193,108,319,,,,,,,,
,-228,,-60,,41,-135,-275,,420,-62,,,448,62,-178,,,-4,,,,,
,2115,-11,-77,,-95,48,-17,,-140,13,,,-69,19,-243,,,10,,,,,
,-1984,,220,,-63,103,170,,-299,24,,,-182,-3,-25,,,-6,,,,,
,-82,,95,,70,-48,126,,172,2,,,-8,3,17,,,-1,,,,,
,-104,17,-253,,-158,-237,-203,,-197,-71,,,91,73,198,,,-1,,,,,
,1615,-34,-176,,-59,-22,64,,-82,44,,,-338,-76,39,,,-7,,,,,
,-2382,21,66,,100,158,23,,-17,47,,,-174,-106,-329,,,-3,,,,,
,178,-3,-33,,-4,3,-76,,125,-15,,,319,6,-140,,,6,,,,,
,-239,,-10,,-37,-101,-54,,274,,,,194,59,197,,,11,,,,,
,-55,-18,420,,265,147,291,,-288,47,,,-134,32,293,,,-4,,,,,
,-12,18,81,,70,57,-21,,2,14,,,-95,-60,2,,,-12,,,,,
,480,,-195,,-137,-54,-140,,127,,,,17,-46,-242,,,13,,,,,
,1456,-22,19,,31,16,-71,,123,19,,,108,-29,-3,,,,,,,,
,-2099,18,44,,160,46,54,,118,65,,,-48,-34,106,,,-3,,,,,
,997,-28,148,,-6,48,207,,-179,13,,,-109,-35,-40,,,,,,,,
,-498,14,-139,,-155,-119,-191,,179,-54,,,160,51,-94,,,7,,,,,
,-148,-13,3,,-16,126,198,,-15,50,,,-347,-79,-154,,,-5,,,,,
,-99,13,72,,-41,32,10,,-150,-26,,,34,12,-19,,,8,,,,,
,-216,-13,-252,,-56,-239,-172,,125,-96,,,353,69,77,,,-3,,,,,
,713,12,-73,,-154,-183,-56,,-129,-77,,,-45,16,169,,,-2,,,,,
,222,-12,-10,,-33,-71,-257,,177,-42,,,82,-32,-101,,,-12,,,,,
,3721,-8,310,,-42,238,-55,,-132,35,,,-95,-27,-188,,,7,,,,,
,-3690,8,169,,172,226,626,,-155,24,,,-311,33,87,,,-1,,,,,
,-521,9,-142,,-12,-78,231,,-87,-32,,,63,16,192,,,-4,,,,,
,773,4,-14,,43,-78,-14,,-49,-38,,,5,-13,175,,,2,,,,,
,4604,-13,-109,,41,-95,-333,,270,-15,,,104,-26,-110,,,6,,,,,
,-3502,-23,-138,,-259,-62,-180,,-89,-22,,,144,68,-199,,,-1,,,,,
,-2007,2,-73,,-50,-3,-37,,11,13,,,43,58,97,,,,,,,,
,328,4,222,,133,127,314,,-34,37,,,-162,43,134,,,1,,,,,
,-175,3,103,,139,6,38,,-19,-26,,,78,36,61,,,7,,,,,
,59,-4,93,,198,153,88,,172,9,,,-2,-34,26,,,-7,,,,,
,-175,18,194,,233,307,159,,218,80,,,56,-83,-283,,,-8,,,,,
,2288,-1,231,,19,177,154,,-195,74,,,-57,5,169,,,5,,,,,
,-2448,-6,-121,,8,-133,103,,255,65,,,121,14,136,,,7,,,,,
,-127,-25,150,,-73,-42,-16,,-225,-19,,,32,81,210,,,-3,,,,,
,-37,15,-135,,28,-8,-59,,20,-10,,,-250,-27,-5,,,-4,,,,,
,62,-4,-159,,-171,31,-58,,-10,-46,,,47,-60,-285,,,13,,,,,
,413,,12,,-4,60,25,,-139,31,,,-18,42,3,,,-1,,,,,
,2403,,-60,,197,-175,-252,,245,-13,,,57,-13,-108,,,-6,,,,,
,-2511,-10,-243,,-108,-264,6,,118,-35,,,-49,-47,-85,,,1,,,,,
,-80,,65,,-138,6,50,,-577,-55,,,-258,57,230,,,4,,,,,
,35,1,181,,-7,138,-68,,115,-9,,,59,-39,-261,,,-6,,,,,
,-40,,55,,84,25,-105,,109,-21,,,31,62,100,,,,,,,,
,267,-18,-113,,-63,-75,187,,75,-21,,,317,65,90,,,,,,,,
,874,16,-1,,178,34,253,,117,51,,,64,-60,-156,,,-1,,,,,
,-1090,-16,-53,,-221,-69,-170,,-75,-30,,,64,22,-44,,,-4,,,,,
,2912,22,-283,,-200,-45,-222,,27,-83,,,170,14,-79,,,,,,,,
,959,-26,40,,100,139,21,,-298,-7,,,-10,22,124,,,-2,,,,,
,-3267,3,205,,80,13,129,,43,22,,,-46,-21,140,,,6,,,,,
,-607,-3,229,,285,30,102,,234,25,,,1,35,92,,,-5,,,,,
,-503,3,-102,,182,18,-126,,206,-9,,,-35,13,-69,,,-5,,,,,
,193,19,-85,,-165,149,382,,16,45,,,-313,-54,90,,,6,,,,,
,60,-22,498,,123,271,377,,-486,53,,,-260,-9,140,,,3,,,,,
,152,,-145,,20,-90,-26,,176,25,,,36,68,98,,,1,,,,,
,264,-9,-290,,-345,-316,-263,,-201,-117,,,359,40,-116,,,13,,,,,
,-626,12,142,,103,141,,,-48,8,,,-252,-96,-175,,,-5,,,,,
,125,-12,-37,,72,231,-112,,189,61,,,-78,-68,-101,,,-17,,,,,
,178,9,188,,54,105,331,,39,28,,,-83,-23,18,,,5,,,,,
,295,,-77,,58,-94,241,,218,36,,,230,9,-108,,,-1,,,,,
,-221,-9,-344,,-239,-200,-328,,79,-38,,,72,-10,7,,,6,,,,,
,753,,-99,,-122,25,-127,,-154,-44,,,-34,27,169,,,-2,,,,,
,-492,,82,,69,128,10,,68,15,,,40,41,-82,,,-2,,,,,
,989,12,297,,31,105,130,,185,7,,,122,-9,-151,,,-8,,,,,
,-443,-13,-277,,-100,-166,-17,,12,-44,,,-90,59,279,,,3,,,,,
,-200,1,-70,,-202,-140,-95,,-467,-53,,,-92,5,55,,,-3,,,,,
,-232,-20,23,,72,21,-275,,87,27,,,-45,-37,-168,,,12,,,,,
,-271,,21,,77,95,-34,,50,28,,,135,4,-177,,,2,,,,,
,4950,20,23,,14,41,355,,-123,-25,,,-2,34,-31,,,-6,,,,,
,-3665,25,108,,173,-18,-54,,207,-27,,,-23,-18,60,,,,,,,,
,-1282,-43,99,,-39,5,29,,28,-10,,,-88,-21,152,,,-9,,,,,
,102,,-171,,-124,-23,-40,,-144,-7,,,-222,-7,-64,,,12,,,,,
,-200,-7,-59,,-126,40,1,,8,24,,,187,-19,-115,,,5,,,,,
,2383,25,-59,,-24,-4,-138,,64,2,,,10,59,127,,,1,,,,,
,-513,-18,100,,183,-99,72,,-29,22,,,-35,61,97,,,-5,,,,,
