Packet Number (n), App Timestamp (us),Sensor Timestamp (us),1 (uV),2 (uV),3 (uV),4 (uV),5 (uV),6 (uV),7 (uV),8 (uV),9 (uV),10 (uV),11 (uV),12 (uV),13 (uV),14 (uV),15 (uV),Ref,AccX (mg),AccY (mg),AccZ (mg),Event A, Event B
,598,-24,23,-39,20,-130,,,,,,,,,,,,-10,,,,,
,-1364,22,-537,-1151,-2040,-3735,,,,,,,,,,,,8,,,,,
,583,-19,-1839,-5193,-8638,-15495,,,,,,,,,,,,4,,,,,
,-474,-12,-394,-1414,-2188,-3980,,,,,,,,,,,,-2,,,,,
,649,16,66,-73,137,222,,,,,,,,,,,,-7,,,,,
,-356,-4,454,1191,2116,3335,,,,,,,,,,,,-3,,,,,
,-33,-12,1734,5308,8358,14836,,,,,,,,,,,,-5,,,,,
,195,,398,1481,2077,4370,,,,,,,,,,,,6,,,,,
,74,-19,23,-54,20,338,,,,,,,,,,,,,,,,,
,-159,19,-376,-1303,-1891,-3160,,,,,,,,,,,,,,,,,
,3324,-32,-1789,-5235,-8367,-15344,,,,,,,,,,,,7,,,,,
,-3177,2,-500,-1333,-2362,-4952,,,,,,,,,,,,6,,,,,
,-150,8,-39,56,-133,-71,,,,,,,,,,,,-11,,,,,
,2058,-8,489,1176,2153,3885,,,,,,,,,,,,5,,,,,
,-249,10,1833,5164,8520,15434,,,,,,,,,,,,-6,,,,,
,-1571,-11,459,1420,2273,4340,,,,,,,,,,,,-4,,,,,
,217,-1,-50,54,-100,-484,,,,,,,,,,,,8,,,,,
,-151,-17,-496,-1190,-2148,-3432,,,,,,,,,,,,6,,,,,
,265,-12,-1756,-5287,-8388,-14858,,,,,,,,,,,,-2,,,,,
,-420,9,-392,-1444,-2150,-4226,,,,,,,,,,,,-7,,,,,
,349,-9,-3,-30,35,-197,,,,,,,,,,,,3,,,,,
,-439,9,397,1304,2011,3044,,,,,,,,,,,,-4,,,,,
,2263,-9,1750,5287,8326,15242,,,,,,,,,,,,1,,,,,
,-2067,-1,476,1369,2259,4845,,,,,,,,,,,,-8,,,,,
,579,26,80,-55,105,232,,,,,,,,,,,,10,,,,,
,-4,-25,-460,-1295,-2020,-3609,,,,,,,,,,,,1,,,,,
,928,-19,-1859,-5128,-8461,-15644,,,,,,,,,,,,-10,,,,,
,-1633,2,-472,-1325,-2422,-4578,,,,,,,,,,,,6,,,,,
,-76,-13,36,-68,62,433,,,,,,,,,,,,,,,,,
,207,,513,1149,2189,3663,,,,,,,,,,,,6,,,,,
,2732,-2,1802,5245,8520,15206,,,,,,,,,,,,-2,,,,,
,-2953,10,376,1458,2056,3852,,,,,,,,,,,,-15,,,,,
,421,-27,-29,76,-102,-3,,,,,,,,,,,,-1,,,,,
,-312,-26,-430,-1291,-1975,-2999,,,,,,,,,,,,,,,,,
,-52,45,-1730,-5302,-8308,-14998,,,,,,,,,,,,14,,,,,
,189,-1,-431,-1409,-2217,-4619,,,,,,,,,,,,-1,,,,,
,633,-52,-74,49,-120,-511,,,,,,,,,,,,,,,,,
,-640,7,404,1287,1958,3463,,,,,,,,,,,,-1,,,,,
,-129,-8,1842,5183,8509,15672,,,,,,,,,,,,10,,,,,
,800,36,517,1356,2326,4633,,,,,,,,,,,,1,,,,,
,-828,-36,-4,9,69,-123,,,,,,,,,,,,-9,,,,,
,-970,-20,-520,-1208,-2146,-3902,,,,,,,,,,,,4,,,,,
,721,1,-1817,-5173,-8557,-15255,,,,,,,,,,,,,,,,,
,3216,-4,-424,-1449,-2192,-4070,,,,,,,,,,,,-3,,,,,
,-3679,3,64,-40,117,242,,,,,,,,,,,,3,,,,,
,6556,-13,457,1227,2123,3302,,,,,,,,,,,,5,,,,,
,-3785,3,1722,5273,8305,14740,,,,,,,,,,,,-7,,,,,
,-2403,7,411,1493,2112,4485,,,,,,,,,,,,4,,,,,
,277,4,43,-72,68,395,,,,,,,,,,,,-4,,,,,
,463,-12,-375,-1321,-1937,-3251,,,,,,,,,,,,-8,,,,,
,-523,-21,-1801,-5217,-8377,-15368,,,,,,,,,,,,1,,,,,
,2269,28,-516,-1339,-2400,-4972,,,,,,,,,,,,5,,,,,
,-2443,-8,-53,83,-66,53,,,,,,,,,,,,-3,,,,,
,1086,-8,500,1158,2135,3846,,,,,,,,,,,,2,,,,,
,-398,23,1862,5153,8548,15440,,,,,,,,,,,,-2,,,,,
,-1163,-45,446,1424,2242,4250,,,,,,,,,,,,5,,,,,
,1099,1,-66,75,-103,-399,,,,,,,,,,,,4,,,,,
,-916,11,-499,-1222,-2148,-3411,,,,,,,,,,,,-8,,,,,
,-100,-11,-1747,-5284,-8346,-14841,,,,,,,,,,,,9,,,,,
,-65,-2,-384,-1444,-2143,-4266,,,,,,,,,,,,-1,,,,,
,551,3,-5,10,8,-285,,,,,,,,,,,,,,,,,
,-25,-21,379,1296,1972,3054,,,,,,,,,,,,-9,,,,,
,-423,1,1761,5272,8357,15363,,,,,,,,,,,,-4,,,,,
,148,-11,496,1353,2276,4796,,,,,,,,,,,,12,,,,,
,1490,-1,59,-70,95,161,,,,,,,,,,,,-8,,,,,
,-1709,-2,-453,-1225,-1992,-3614,,,,,,,,,,,,-1,,,,,
,235,3,-1861,-5157,-8550,-15689,,,,,,,,,,,,5,,,,,
,-49,-2,-466,-1359,-2359,-4385,,,,,,,,,,,,-2,,,,,
,11283,,30,-65,68,389,,,,,,,,,,,,-16,,,,,
,-3465,,511,1174,2196,3648,,,,,,,,,,,,9,,,,,
,-3830,-18,1790,5242,8470,15053,,,,,,,,,,,,10,,,,,
,-3723,-1,389,1467,2083,3974,,,,,,,,,,,,-6,,,,,
,972,2,-32,50,-98,94,,,,,,,,,,,,-1,,,,,
,-1024,-14,-420,-1322,-1973,-3054,,,,,,,,,,,,9,,,,,
,-321,2,-1733,-5279,-8277,-15000,,,,,,,,,,,,-2,,,,,
,621,,-449,-1380,-2240,-4721,,,,,,,,,,,,-4,,,,,
,475,-2,-65,59,-168,-530,,,,,,,,,,,,-6,,,,,
,-179,-16,429,1295,1997,3575,,,,,,,,,,,,15,,,,,
,-1333,-3,1830,5170,8568,15761,,,,,,,,,,,,-3,,,,,
,2186,1,505,1331,2272,4524,,,,,,,,,,,,-3,,,,,
,-1113,-12,-15,29,38,-225,,,,,,,,,,,,6,,,,,
,-820,,-510,-1190,-2187,-3885,,,,,,,,,,,,-1,,,,,
,319,13,-1822,-5193,-8501,-15125,,,,,,,,,,,,-5,,,,,
,24,-12,-412,-1461,-2184,-4093,,,,,,,,,,,,-7,,,,,
,868,,59,-77,92,168,,,,,,,,,,,,-2,,,,,
,276,,435,1252,2110,3245,,,,,,,,,,,,12,,,,,
,-1064,-2,1747,5304,8305,14784,,,,,,,,,,,,-2,,,,,
,-227,-30,424,1472,2153,4578,,,,,,,,,,,,-9,,,,,
,157,-1,60,-53,102,442,,,,,,,,,,,,9,,,,,
,21,13,-416,-1324,-1959,-3299,,,,,,,,,,,,7,,,,,
,24,-2,-1818,-5201,-8385,-15496,,,,,,,,,,,,-4,,,,,
,-476,4,-516,-1346,-2378,-4881,,,,,,,,,,,,-7,,,,,
,28,-12,-25,23,-105,57,,,,,,,,,,,,8,,,,,
,5786,-3,525,1187,2172,3887,,,,,,,,,,,,,,,,,
,-3706,-19,1835,5143,8527,15434,,,,,,,,,,,,-17,,,,,
,-1807,3,437,1454,2245,4119,,,,,,,,,,,,-3,,,,,
,3060,-15,-79,74,-134,-384,,,,,,,,,,,,15,,,,,
,-1450,16,-478,-1219,-2116,-3305,,,,,,,,,,,,13,,,,,
,842,-2,-1723,-5287,-8333,-14843,,,,,,,,,,,,3,,,,,
,-2980,,-390,-1459,-2207,-4343,,,,,,,,,,,,-15,,,,,
,919,-30,-29,33,58,-243,,,,,,,,,,,,-2,,,,,
,-843,5,392,1289,1943,3041,,,,,,,,,,,,9,,,,,
,-166,-5,1767,5249,8350,15398,,,,,,,,,,,,-7,,,,,
,-76,-2,505,1387,2339,4863,,,,,,,,,,,,2,,,,,
,260,-12,59,-97,79,122,,,,,,,,,,,,-8,,,,,
,184,12,-489,-1226,-2033,-3725,,,,,,,,,,,,6,,,,,
,-158,-11,-1856,-5160,-8577,-15688,,,,,,,,,,,,-3,,,,,
,368,10,-456,-1345,-2295,-4259,,,,,,,,,,,,-3,,,,,
,-310,-10,42,-62,99,401,,,,,,,,,,,,4,,,,,
,-194,1,509,1159,2147,3566,,,,,,,,,,,,6,,,,,
,123,-20,1778,5268,8464,14982,,,,,,,,,,,,8,,,,,
,215,21,368,1473,2060,4005,,,,,,,,,,,,-6,,,,,
,764,-32,4,56,-64,183,,,,,,,,,,,,-1,,,,,
,-167,11,-413,-1308,-1922,-2999,,,,,,,,,,,,,,,,,
,-987,-12,-1734,-5323,-8352,-15147,,,,,,,,,,,,-4,,,,,
,881,2,-467,-1357,-2227,-4779,,,,,,,,,,,,9,,,,,
,-619,11,-68,72,-145,-371,,,,,,,,,,,,-1,,,,,
,463,-11,443,1266,2002,3637,,,,,,,,,,,,-27,,,,,
,-514,-21,1849,5141,8524,15629,,,,,,,,,,,,4,,,,,
,-113,1,493,1348,2303,4559,,,,,,,,,,,,11,,,,,
,179,-1,-25,51,44,-274,,,,,,,,,,,,6,,,,,
,-80,,-532,-1188,-2211,-3850,,,,,,,,,,,,8,,,,,
,542,1,-1811,-5200,-8449,-14987,,,,,,,,,,,,-7,,,,,
,362,-1,-386,-1490,-2199,-4171,,,,,,,,,,,,-10,,,,,
,-904,-12,58,-71,79,97,,,,,,,,,,,,4,,,,,
,457,13,428,1285,2115,3210,,,,,,,,,,,,-8,,,,,
,-82,-32,1717,5321,8301,14888,,,,,,,,,,,,7,,,,,
,629,19,434,1437,2130,4545,,,,,,,,,,,,-1,,,,,
,802,-16,60,-74,115,393,,,,,,,,,,,,1,,,,,
,-1710,21,-416,-1303,-1916,-3186,,,,,,,,,,,,6,,,,,
,263,-34,-1814,-5218,-8486,-15714,,,,,,,,,,,,-6,,,,,
,752,,-500,-1318,-2387,-4791,,,,,,,,,,,,2,,,,,
,-1025,-1,-12,24,-59,192,,,,,,,,,,,,,,,,,
,1352,8,497,1174,2211,3846,,,,,,,,,,,,-2,,,,,
,-358,-7,1838,5133,8490,15369,,,,,,,,,,,,2,,,,,
,-872,-9,431,1490,2250,4106,,,,,,,,,,,,9,,,,,
,-131,-15,-62,79,-165,-372,,,,,,,,,,,,-6,,,,,
,547,12,-477,-1246,-2070,-3171,,,,,,,,,,,,-3,,,,,
,1545,,-1738,-5299,-8326,-14915,,,,,,,,,,,,3,,,,,
,-1151,,-390,-1449,-2184,-4355,,,,,,,,,,,,7,,,,,
,-291,11,-30,60,29,-355,,,,,,,,,,,,-12,,,,,
,606,1,388,1270,1907,3101,,,,,,,,,,,,-6,,,,,
,-1239,-31,1774,5247,8406,15537,,,,,,,,,,,,-1,,,,,
,-47,1,506,1338,2289,4696,,,,,,,,,,,,9,,,,,
,983,,51,-80,79,130,,,,,,,,,,,,,,,,,
,-1357,-27,-483,-1165,-1992,-3708,,,,,,,,,,,,10,,,,,
,2455,28,-1865,-5170,-8593,-15585,,,,,,,,,,,,-7,,,,,
,-374,-1,-443,-1365,-2261,-4197,,,,,,,,,,,,7,,,,,
,-1952,-10,58,-81,68,302,,,,,,,,,,,,,,,,,
,91,,490,1149,2126,3502,,,,,,,,,,,,-13,,,,,
,-127,-36,1768,5318,8489,14923,,,,,,,,,,,,-5,,,,,
,-46,37,386,1464,2043,4070,,,,,,,,,,,,1,,,,,
,-253,-17,11,7,-31,272,,,,,,,,,,,,,,,,,
,980,-25,-416,-1295,-1942,-3065,,,,,,,,,,,,10,,,,,
,1621,-4,-1764,-5312,-8371,-15203,,,,,,,,,,,,7,,,,,
,-2305,12,-472,-1318,-2199,-4732,,,,,,,,,,,,-2,,,,,
,538,-13,-56,38,-214,-439,,,,,,,,,,,,8,,,,,
,705,,438,1242,2081,3731,,,,,,,,,,,,-6,,,,,
,-881,-6,1860,5173,8574,15689,,,,,,,,,,,,-6,,,,,
,-691,-14,502,1323,2234,4442,,,,,,,,,,,,-8,,,,,
,200,1,-40,81,23,-329,,,,,,,,,,,,4,,,,,
,438,1,-521,-1201,-2228,-3771,,,,,,,,,,,,5,,,,,
,96,-17,-1795,-5201,-8417,-14926,,,,,,,,,,,,-4,,,,,
,-282,5,-384,-1460,-2131,-4122,,,,,,,,,,,,,,,,,
,-150,12,34,-97,,-44,,,,,,,,,,,,-1,,,,,
,864,-1,413,1299,2098,3084,,,,,,,,,,,,,,,,,
,1540,-11,1723,5289,8300,14975,,,,,,,,,,,,-2,,,,,
,-1324,-23,452,1439,2176,4755,,,,,,,,,,,,-2,,,,,
,-410,2,65,-60,142,382,,,,,,,,,,,,-3,,,,,
,-44,1,-426,-1345,-2003,-3409,,,,,,,,,,,,4,,,,,
,-190,-1,-1826,-5164,-8415,-15634,,,,,,,,,,,,11,,,,,
,168,,-496,-1326,-2440,-4830,,,,,,,,,,,,1,,,,,
,-217,,-16,23,-9,333,,,,,,,,,,,,-8,,,,,
,83,-9,526,1166,2200,3829,,,,,,,,,,,,-1,,,,,
,-31,-1,1832,5158,8506,15314,,,,,,,,,,,,-1,,,,,
,1902,-1,415,1486,2226,4010,,,,,,,,,,,,-6,,,,,
,-880,3,-73,47,-186,-325,,,,,,,,,,,,3,,,,,
,-943,-18,-465,-1246,-2059,-3091,,,,,,,,,,,,2,,,,,
,-74,-7,-1725,-5327,-8325,-14967,,,,,,,,,,,,-3,,,,,
,2026,4,-397,-1435,-2193,-4407,,,,,,,,,,,,10,,,,,
,-2631,-1,-38,103,52,-276,,,,,,,,,,,,3,,,,,
,-165,4,398,1253,1860,3034,,,,,,,,,,,,-11,,,,,
,1533,-4,1791,5240,8436,15616,,,,,,,,,,,,-2,,,,,
,-1765,21,496,1375,2347,4784,,,,,,,,,,,,11,,,,,
,20,-40,49,-96,30,-11,,,,,,,,,,,,3,,,,,
,459,,-496,-1185,-2040,-3846,,,,,,,,,,,,-11,,,,,
,-383,18,-1858,-5134,-8540,-15464,,,,,,,,,,,,,,,,,
,43,-18,-444,-1425,-2324,-4193,,,,,,,,,,,,14,,,,,
,-77,,73,-65,114,315,,,,,,,,,,,,-4,,,,,
,114,,480,1168,2176,3556,,,,,,,,,,,,-3,,,,,
,-99,-25,1750,5297,8438,14828,,,,,,,,,,,,2,,,,,
,96,-16,388,1469,2002,4098,,,,,,,,,,,,-12,,,,,
,-89,5,4,10,-4,321,,,,,,,,,,,,3,,,,,
,247,-7,-394,-1303,-1864,-2953,,,,,,,,,,,,1,,,,,
,-313,2,-1755,-5302,-8380,-15260,,,,,,,,,,,,11,,,,,
,-45,3,-481,-1326,-2301,-4969,,,,,,,,,,,,-16,,,,,
,160,-5,-57,64,-164,-273,,,,,,,,,,,,-7,,,,,
,201,6,451,1229,2099,3853,,,,,,,,,,,,8,,,,,
,-65,-4,1864,5162,8550,15567,,,,,,,,,,,,-2,,,,,
,-249,-29,492,1359,2278,4435,,,,,,,,,,,,-3,,,,,
,474,-4,-63,83,-29,-409,,,,,,,,,,,,8,,,,,
,-400,22,-519,-1201,-2203,-3666,,,,,,,,,,,,1,,,,,
,75,-21,-1782,-5255,-8432,-14932,,,,,,,,,,,,-1,,,,,
,154,-13,-381,-1456,-2114,-4140,,,,,,,,,,,,-3,,,,100,
,2270,17,21,-73,49,-18,,,,,,,,,,,,3,,,,-100,
,-746,-14,416,1305,2050,3023,,,,,,,,,,,,5,,,,,
,-1450,2,1737,5315,8296,15137,,,,,,,,,,,,,,,,,
,1811,8,453,1386,2183,4671,,,,,,,,,,,,3,,,,,
,445,-13,61,-62,147,309,,,,,,,,,,,,-5,,,,,
,-2183,-5,-427,-1310,-2005,-3413,,,,,,,,,,,,2,,,,,
,105,-16,-1830,-5135,-8427,-15674,,,,,,,,,,,,1,,,,,
,1238,18,-492,-1332,-2420,-4700,,,,,,,,,,,,-11,,,,,
,576,-13,,-26,-28,342,,,,,,,,,,,,7,,,,,
,-2078,-16,517,1160,2226,3786,,,,,,,,,,,,-1,,,,,
,-201,1,1822,5182,8480,15265,,,,,,,,,,,,-4,,,,,
,412,10,400,1503,2209,3982,,,,,,,,,,,,3,,,,,
,-209,-3,-48,59,-163,-219,,,,,,,,,,,,12,,,,,
,540,-15,-448,-1281,-2030,-3021,,,,,,,,,,,,,,,,,
,400,15,-1733,-5312,-8341,-15026,,,,,,,,,,,,-8,,,,,
,-942,,-425,-1416,-2191,-4414,,,,,,,,,,,,-8,,,,,
,229,-13,-36,66,-31,-522,,,,,,,,,,,,11,,,,,
,-296,6,396,1265,1915,3243,,,,,,,,,,,,1,,,,,
,901,12,1814,5257,8491,15716,,,,,,,,,,,,-6,,,,,
,-939,-30,506,1340,2306,4670,,,,,,,,,,,,5,,,,,
,594,21,37,-42,46,16,,,,,,,,,,,,-4,,,,,
,-520,-1,-520,-1195,-2071,-3878,,,,,,,,,,,,2,,,,,
,8,-20,-1855,-5195,-8589,-15480,,,,,,,,,,,,-8,,,,,
,179,,-428,-1394,-2237,-4068,,,,,,,,,,,,-2,,,,,
,464,-1,66,-62,114,293,,,,,,,,,,,,15,,,,,
,401,,484,1178,2126,3435,,,,,,,,,,,,-7,,,,,
,-1214,-7,1747,5301,8390,14773,,,,,,,,,,,,10,,,,,
,343,6,393,1495,2071,4241,,,,,,,,,,,,-1,,,,,
,-115,-32,15,-29,39,388,,,,,,,,,,,,-15,,,,,
,571,33,-391,-1321,-1912,-3118,,,,,,,,,,,,-4,,,,,
,-698,-42,-1779,-5276,-8382,-15292,,,,,,,,,,,,11,,,,,
,1795,16,-499,-1322,-2331,-4972,,,,,,,,,,,,-1,,,,,
,-1922,,-58,65,-140,-128,,,,,,,,,,,,-2,,,,,
,892,-3,472,1193,2106,3810,,,,,,,,,,,,6,,,,,
,-575,,1862,5187,8600,15625,,,,,,,,,,,,-5,,,,,
,-31,-13,488,1362,2209,4325,,,,,,,,,,,,-5,,,,,
,361,-18,-49,53,-35,-462,,,,,,,,,,,,-3,,,,,
,-551,-1,-524,-1187,-2178,-3548,,,,,,,,,,,,1,,,,,
,175,19,-1774,-5245,-8409,-14889,,,,,,,,,,,,3,,,,,
,300,-19,-365,-1452,-2104,-4191,,,,,,,,,,,,-4,,,,,
,396,,5,-64,21,-93,,,,,,,,,,,,6,,,,,
,-812,-13,398,1295,2021,3026,,,,,,,,,,,,-11,,,,,
,123,10,1744,5311,8287,15130,,,,,,,,,,,,-1,,,,,
,-218,-10,473,1402,2258,4840,,,,,,,,,,,,9,,,,,
,453,-21,65,-77,118,241,,,,,,,,,,,,9,,,,,
,574,4,-443,-1283,-1978,-3447,,,,,,,,,,,,2,,,,,
,-421,-4,-1857,-5164,-8483,-15740,,,,,,,,,,,,3,,,,,
,-94,,-492,-1339,-2427,-4605,,,,,,,,,,,,-8,,,,,
,214,5,19,-39,24,352,,,,,,,,,,,,,,,,,
,-629,-15,516,1167,2215,3739,,,,,,,,,,,,-3,,,,,
,221,2,1816,5205,8491,15211,,,,,,,,,,,,14,,,,,
,128,-9,396,1496,2145,3957,,,,,,,,,,,,-8,,,,,
,2383,-6,-55,33,-189,-193,,,,,,,,,,,,-2,,,,,
,1029,15,-433,-1261,-1946,-2900,,,,,,,,,,,,,,,,,
,-3757,-22,-1735,-5317,-8333,-15060,,,,,,,,,,,,-6,,,,,
,1660,3,-426,-1419,-2185,-4510,,,,,,,,,,,,-1,,,,,
,459,-14,-41,70,-101,-493,,,,,,,,,,,,5,,,,,
,-1263,14,412,1296,1941,3353,,,,,,,,,,,,-2,,,,,
,-601,,1814,5182,8484,15653,,,,,,,,,,,,2,,,,,
,46,1,503,1372,2336,4683,,,,,,,,,,,,-2,,,,,
,-146,-28,21,-35,22,-107,,,,,,,,,,,,-8,,,,,
,711,-5,-522,-1183,-2086,-3835,,,,,,,,,,,,10,,,,,
,-164,,-1846,-5151,-8554,-15332,,,,,,,,,,,,5,,,,,
,-67,-1,-408,-1442,-2230,-4104,,,,,,,,,,,,-7,,,,,
,-295,1,62,-78,115,225,,,,,,,,,,,,-2,,,,,
,-63,-8,482,1213,2137,3369,,,,,,,,,,,,7,,,,,
,-147,-1,1720,5292,8374,14801,,,,,,,,,,,,-7,,,,,
,-488,,404,1458,2057,4295,,,,,,,,,,,,,,,,,
,330,-17,24,-9,73,489,,,,,,,,,,,,10,,,,,
,1133,-3,-382,-1330,-1944,-3236,,,,,,,,,,,,2,,,,,
,492,19,-1796,-5257,-8366,-15348,,,,,,,,,,,,-8,,,,,
,-630,1,-498,-1331,-2378,-4953,,,,,,,,,,,,8,,,,,
,-1179,-33,-35,74,-117,-4,,,,,,,,,,,,-6,,,,,
,824,12,482,1187,2106,3829,,,,,,,,,,,,-6,,,,,
,1317,-12,1863,5170,8575,15478,,,,,,,,,,,,-3,,,,,
,-1881,12,445,1385,2264,4300,,,,,,,,,,,,7,,,,,
,-70,-12,-69,65,-106,-486,,,,,,,,,,,,-3,,,,,
,252,,-486,-1174,-2146,-3422,,,,,,,,,,,,2,,,,,
,2416,-22,-1750,-5255,-8346,-14827,,,,,,,,,,,,7,,,,,
,-2385,,-388,-1454,-2137,-4193,,,,,,,,,,,,3,,,,,
,-277,4,-9,-40,14,-186,,,,,,,,,,,,-11,,,,,
,-303,-17,396,1316,1985,2971,,,,,,,,,,,,8,,,,,
,684,3,1753,5273,8314,15240,,,,,,,,,,,,-6,,,,,
,-462,2,478,1366,2251,4808,,,,,,,,,,,,3,,,,,
,2733,,72,-70,140,245,,,,,,,,,,,,-2,,,,,
,960,1,-456,-1269,-1998,-3519,,,,,,,,,,,,1,,,,,
,-3495,-1,-1859,-5148,-8520,-15747,,,,,,,,,,,,-11,,,,,
,-19,-22,-477,-1346,-2371,-4519,,,,,,,,,,,,4,,,,,
,2375,22,32,-71,31,402,,,,,,,,,,,,-13,,,,,
,-2452,-19,528,1161,2172,3700,,,,,,,,,,,,9,,,,,
,677,-3,1774,5226,8516,15145,,,,,,,,,,,,12,,,,,
,305,-9,377,1489,2108,3927,,,,,,,,,,,,-3,,,,,
,307,-4,-23,68,-137,-7,,,,,,,,,,,,3,,,,,
,-1250,3,-416,-1272,-1953,-2980,,,,,,,,,,,,1,,,,,
,94,10,-1734,-5323,-8314,-15100,,,,,,,,,,,,-9,,,,,
,832,-26,-450,-1399,-2213,-4585,,,,,,,,,,,,5,,,,,
,-730,-6,-68,72,-92,-455,,,,,,,,,,,,9,,,,,
,24,6,422,1263,1942,3392,,,,,,,,,,,,1,,,,,
,-669,-13,1839,5194,8511,15739,,,,,,,,,,,,-7,,,,,
,1428,,510,1338,2300,4594,,,,,,,,,,,,,,,,,
,-1139,,-5,6,53,-170,,,,,,,,,,,,-7,,,,,
,-33,,-529,-1178,-2136,-3837,,,,,,,,,,,,7,,,,,
,169,31,-1838,-5198,-8568,-15271,,,,,,,,,,,,9,,,,,
,1486,-23,-381,-1407,-2146,-4011,,,,,,,,,,,,-1,,,,,
,-1474,-52,65,-89,86,167,,,,,,,,,,,,-12,,,,,
,-289,1,444,1203,2102,3239,,,,,,,,,,,,2,,,,,
,2277,24,1733,5323,8369,14871,,,,,,,,,,,,-4,,,,,
,-2040,-35,415,1487,2099,4457,,,,,,,,,,,,3,,,,,
,-456,35,37,-78,27,363,,,,,,,,,,,,4,,,,,
,149,-32,-399,-1319,-1949,-3227,,,,,,,,,,,,-4,,,,,
,937,-2,-1800,-5222,-8334,-15373,,,,,,,,,,,,1,,,,,
,-215,32,-491,-1322,-2370,-4933,,,,,,,,,,,,5,,,,,
,-697,-32,-50,65,-123,5,,,,,,,,,,,,2,,,,,
,-236,-19,488,1136,2121,3826,,,,,,,,,,,,-8,,,,,
,2661,18,1874,5173,8591,15498,,,,,,,,,,,,-2,,,,,
,-1563,-14,428,1433,2231,4195,,,,,,,,,,,,6,,,,,
,126,-5,-60,58,-144,-484,,,,,,,,,,,,-4,,,,,
,30,,-475,-1190,-2098,-3302,,,,,,,,,,,,,,,,,
,-755,-12,-1758,-5282,-8355,-14843,,,,,,,,,,,,8,,,,,
,-526,14,-396,-1464,-2175,-4290,,,,,,,,,,,,-7,,,,,
,352,-32,15,5,30,-241,,,,,,,,,,,,-1,,,,,
,-252,1,383,1281,1963,3010,,,,,,,,,,,,,,,,,
,-38,,1750,5282,8332,15329,,,,,,,,,,,,-10,,,,,
,48,-13,489,1366,2292,4872,,,,,,,,,,,,15,,,,,
,-92,-2,52,-82,93,170,,,,,,,,,,,,10,,,,,
,49,13,-464,-1234,-1977,-3613,,,,,,,,,,,,-11,,,,,
,534,,-1845,-5154,-8553,-15722,,,,,,,,,,,,-8,,,,,
,-302,-11,-487,-1351,-2349,-4390,,,,,,,,,,,,4,,,,,
,828,1,57,-62,70,417,,,,,,,,,,,,6,,,,,
,1383,,502,1156,2174,3608,,,,,,,,,,,,-4,,,,,
,-1457,-3,1786,5273,8531,15130,,,,,,,,,,,,-4,,,,,
,-408,-18,370,1478,2026,3885,,,,,,,,,,,,-2,,,,,
,794,-11,-36,28,-114,58,,,,,,,,,,,,7,,,,,
,-1132,12,-395,-1296,-1936,-2975,,,,,,,,,,,,5,,,,,
,483,-12,-1735,-5329,-8340,-15080,,,,,,,,,,,,1,,,,,
,-467,,-457,-1362,-2204,-4717,,,,,,,,,,,,2,,,,,
,-14,12,-60,66,-126,-488,,,,,,,,,,,,-8,,,,,
,-88,-12,429,1288,2016,3622,,,,,,,,,,,,-2,,,,,
,-121,-22,1841,5164,8512,15689,,,,,,,,,,,,-3,,,,,
,-176,2,502,1346,2299,4574,,,,,,,,,,,,-5,,,,,
,588,4,-17,26,29,-235,,,,,,,,,,,,5,,,,,
,-189,-3,-508,-1186,-2172,-3867,,,,,,,,,,,,-4,,,,,
,1242,-11,-1828,-5200,-8535,-15173,,,,,,,,,,,,7,,,,,
,-1248,,-390,-1454,-2149,-4003,,,,,,,,,,,,7,,,,,
,198,,41,-76,100,156,,,,,,,,,,,,-5,,,,,
,-272,,444,1250,2115,3203,,,,,,,,,,,,-5,,,,,
,534,,1743,5312,8315,14841,,,,,,,,,,,,,,,,,
,-128,-21,425,1460,2116,4508,,,,,,,,,,,,4,,,,,
,-329,20,42,-51,100,432,,,,,,,,,,,,-4,,,,,
,-294,-31,-397,-1326,-1957,-3278,,,,,,,,,,,,-1,,,,,
,3323,-2,-1808,-5218,-8383,-15493,,,,,,,,,,,,-2,,,,,
,-2397,5,-514,-1325,-2418,-4939,,,,,,,,,,,,9,,,,,
,-708,9,-41,49,-78,157,,,,,,,,,,,,-5,,,,,
,1318,-12,516,1164,2205,3890,,,,,,,,,,,,2,,,,,
,-649,-18,1855,5150,8500,15393,,,,,,,,,,,,-3,,,,,
,-279,19,430,1463,2250,4153,,,,,,,,,,,,3,,,,,
,-160,1,-66,56,-167,-452,,,,,,,,,,,,8,,,,,
,-76,-21,-475,-1232,-2099,-3280,,,,,,,,,,,,-8,,,,,
,-234,-1,-1737,-5275,-8317,-14834,,,,,,,,,,,,-6,,,,,
,-94,-11,-397,-1455,-2179,-4318,,,,,,,,,,,,-2,,,,,
,1528,1,-12,28,25,-294,,,,,,,,,,,,2,,,,,
,-989,25,367,1282,1922,3032,,,,,,,,,,,,3,,,,,
,-56,-25,1777,5273,8381,15435,,,,,,,,,,,,,,,,,
,-398,,498,1359,2307,4830,,,,,,,,,,,,7,,,,,
,494,-1,57,-82,72,134,,,,,,,,,,,,-5,,,,,
,-376,-17,-480,-1194,-1994,-3684,,,,,,,,,,,,1,,,,,
,731,16,-1861,-5193,-8566,-15649,,,,,,,,,,,,-1,,,,,
,-1022,-18,-446,-1370,-2329,-4336,,,,,,,,,,,,4,,,,,
,754,1,49,-63,69,361,,,,,,,,,,,,-1,,,,,
