Packet Number (n), App Timestamp (us),Sensor Timestamp (us),Fp1 (uV),Disabled (uV),F3 (uV),Fz (uV),F4 (uV),Disabled (uV),C3 (uV),Cz (uV),C4 (uV),Disabled (uV),P3 (uV),Pz (uV),P4 (uV),Disabled (uV),Disabled (uV),Ref,AccX (mg),AccY (mg),AccZ (mg),Event A, Event B
,-4000,-5,-9,,-293,-181,-146,,25,-59,-98,,-35,-86,-203,,,,,,,,
,-2000,,-61,,-649,-211,-378,,-31,-149,-181,,-53,25,-295,,,-8,,,,,
,,-1,-51,,-180,-188,-105,,131,-82,-287,,27,87,-293,,,7,,,,,
,,3,-376,,-80,-225,-325,,91,13,-191,,-30,57,-23,,,-9,,,,,
,1000,2,-215,,58,-123,-214,,51,-417,-44,,-45,-51,-25,,,1,,,,,
,5000,,117,,426,285,122,,83,-104,135,,97,46,370,,,2,,,,,
,-3000,-1,622,,475,408,392,,211,53,214,,50,75,471,,,-1,,,,,
,-1000,10,158,,99,-20,178,,-238,-51,51,,-347,-48,224,,,-7,,,,,
,5000,2,-146,,120,-75,119,,-240,83,97,,-250,58,249,,,-7,,,,,
,-2000,-5,69,,-239,88,560,,-103,328,214,,-40,133,-159,,,2,,,,,
,-2000,10,133,,-260,18,69,,-108,122,-47,,-159,-81,-614,,,7,,,,,
,-3000,4,-30,,-203,-243,-1088,,-80,-94,-290,,6,-228,-428,,,20,,,,,
,1000,-10,129,,-64,-248,-453,,194,91,-118,,256,145,-52,,,-5,,,,,
,2000,1,-161,,-191,-190,166,,209,-215,-66,,345,166,-98,,,-2,,,,,
,-3000,5,-17,,-93,-145,251,,249,-79,-64,,289,-115,-118,,,2,,,,,
,7000,-2,490,,73,-20,-53,,194,117,30,,401,-173,-62,,,,,,,,
,-3000,2,72,,272,135,249,,-125,-218,80,,-252,8,230,,,-3,,,,,
,-3000,1,678,,488,381,540,,43,-29,351,,-166,202,540,,,2,,,,,
,-1000,-2,730,,432,418,427,,-5,10,404,,182,67,138,,,-4,,,,,
,3000,6,698,,313,337,170,,-106,132,128,,196,-22,484,,,8,,,,,
,-3000,3,304,,-88,159,-74,,-266,,156,,-139,146,72,,,-1,,,,,
,,-4,-277,,-153,-61,52,,-136,12,-18,,57,-34,-194,,,-6,,,,,
,,5,113,,-141,-86,,,-100,-65,-337,,46,-58,-190,,,1,,,,,
,,,435,,-124,-79,-173,,-80,321,-341,,-65,-50,-25,,,-3,,,,,
,3000,3,333,,-108,-10,75,,100,225,-299,,-189,-122,-135,,,-3,,,,,
,-2000,5,214,,28,122,-23,,147,17,-145,,-30,-190,-83,,,-3,,,,,
,-1000,7,-32,,241,327,430,,588,180,270,,669,28,-93,,,9,,,,,
,,1,154,,267,132,146,,412,-87,271,,298,98,82,,,-9,,,,,
,8000,,587,,210,93,340,,101,-45,108,,1,15,388,,,1,,,,,
,-4000,,424,,-190,-141,106,,-256,-251,-156,,-263,-307,164,,,-6,,,,,
,4000,,571,,-120,-79,-542,,-440,-39,-28,,-278,-74,-122,,,7,,,,,
,-3000,-1,490,,213,117,-176,,-445,85,113,,-333,-84,127,,,7,,,,,
,-4000,-1,419,,154,-10,159,,-362,6,33,,-320,107,116,,,-5,,,,,
,2000,3,46,,-357,-227,-69,,-258,-343,-170,,-149,-42,-121,,,-5,,,,,
,3000,7,-209,,-377,-176,130,,35,-164,-72,,55,-153,-230,,,5,,,,,
,-2000,-10,98,,-206,-227,-291,,-378,-114,-192,,-153,-161,-590,,,1,,,,,
,-3000,5,747,,244,83,166,,-154,19,20,,-112,25,-226,,,14,,,,,
,-1000,1,598,,438,297,1105,,487,170,168,,279,250,198,,,-9,,,,,
,7000,1,994,,704,505,-330,,483,18,197,,272,315,438,,,-3,,,,,
,-3000,1,1465,,762,470,-28,,578,72,367,,311,446,339,,,1,,,,,
,-2000,3,468,,106,73,549,,179,99,114,,352,208,219,,,-3,,,,,
,-2000,-2,265,,-243,47,495,,-149,-149,167,,-34,47,-104,,,-6,,,,,
,,2,513,,-94,-120,-92,,-75,-149,89,,-76,88,-60,,,6,,,,,
,,1,99,,-11,-160,-402,,-115,-95,-78,,28,96,90,,,-4,,,,,
,,,53,,-224,-188,-482,,-92,12,-65,,-200,-19,-181,,,-2,,,,,
,,4,-322,,-281,-279,-131,,-33,-82,-173,,-431,-1,-594,,,4,,,,,
,,,-1127,,-402,-419,204,,-239,-341,-420,,-439,-191,-145,,,-8,,,,,
,,1,-740,,-300,-216,-334,,-240,-17,-231,,-178,-72,-208,,,7,,,,,
,,,-186,,-200,-175,-222,,-390,117,-89,,-122,-193,-150,,,13,,,,,
,3000,,-161,,-215,-65,-510,,-516,196,-168,,-212,-297,-136,,,-1,,,,,
,-3000,5,208,,-47,53,160,,-289,195,9,,-45,,-68,,,,,,,,
,,-2,-209,,129,140,-65,,237,-120,121,,129,217,124,,,-15,,,,,
,,3,-356,,317,399,208,,499,99,242,,27,74,193,,,6,,,,,
,3000,2,220,,384,536,357,,538,380,346,,304,-45,189,,,1,,,,,
,-3000,8,-7,,428,393,83,,562,303,179,,375,-60,11,,,3,,,,,
,,-8,-388,,519,400,196,,614,-18,105,,435,171,-135,,,,,,,,
,,3,83,,347,140,360,,385,38,-39,,299,167,208,,,-7,,,,,
,3000,1,-88,,-168,-41,11,,-73,-85,35,,214,74,253,,,1,,,,,
,-2000,5,-328,,-85,-121,-24,,79,7,-60,,187,-49,-116,,,1,,,,,
,9000,-3,-589,,-190,-295,-181,,-187,-123,-86,,-135,-120,-155,,,4,,,,,
,-3000,6,-304,,-262,-396,-612,,-276,-467,-322,,-162,-70,189,,,8,,,,,
,-4000,-4,-608,,-443,-248,99,,-491,-275,-51,,-174,58,-66,,,1,,,,,
,-3000,7,-904,,-519,-422,-348,,-546,-157,-252,,-364,-167,-374,,,-16,,,,,
,1000,-4,-1152,,-303,-288,-384,,-180,275,-280,,-128,-166,91,,,4,,,,,
,,-1,-490,,-189,-142,113,,-99,476,-63,,-293,22,-275,,,-5,,,,,
,,2,251,,191,27,81,,144,11,71,,-70,-4,-195,,,-5,,,,,
,,,49,,20,250,-349,,166,-287,189,,350,102,335,,,14,,,,,
,-1000,3,16,,156,330,295,,187,128,333,,165,246,730,,,8,,,,,
,,,-101,,171,-30,-166,,-163,96,-16,,-54,-44,1,,,-7,,,,,
,,2,-502,,-49,-127,-217,,-161,-75,-274,,95,39,-103,,,2,,,,,
,,,-278,,-220,-159,-65,,-137,-32,-159,,50,-20,-253,,,-3,,,,,
,,3,-399,,-396,-306,-92,,-262,-119,-252,,-355,-203,-265,,,-8,,,,,
,,,-414,,-296,-348,-437,,-137,-124,-178,,-159,-197,-252,,,4,,,,,
,,2,-634,,-128,-141,-232,,108,120,-92,,82,14,-15,,,1,,,,,
,,,-201,,93,210,377,,-46,1,67,,-54,178,-162,,,8,,,,,
,4000,3,-371,,-168,123,130,,-98,118,187,,-440,-14,-114,,,-7,,,,,
,,1,-118,,-199,-24,-359,,91,-81,-27,,-55,-44,-173,,,2,,,,,
,-3000,1,30,,-97,-330,-292,,39,-275,-113,,-4,83,147,,,-8,,,,,
,-1000,2,-49,,-174,-467,27,,-109,-154,-71,,237,187,563,,,7,,,,,
,,,-353,,-93,-254,-7,,59,243,33,,-231,-65,84,,,-1,,,,,
,,2,-419,,-219,-119,-174,,-37,-33,-95,,-539,-263,-573,,,-9,,,,,
,,,-559,,225,-76,-205,,-83,-196,-147,,-173,-123,-354,,,4,,,,,
,5000,1,-275,,245,161,-408,,153,214,25,,210,101,62,,,3,,,,,
,-1000,2,343,,-315,35,-217,,157,-199,-86,,35,51,-252,,,5,,,,,
,-4000,2,278,,96,19,-23,,171,-159,59,,-14,47,-460,,,2,,,,,
,,1,222,,-19,43,424,,207,-103,94,,374,233,-96,,,4,,,,,
,4000,3,-21,,-128,-33,335,,-61,-42,-175,,94,-38,230,,,-11,,,,,
,-2000,,-239,,-4,18,-114,,-257,-101,-176,,187,-148,-134,,,-3,,,,,
,-2000,1,-323,,32,11,-168,,-81,38,-163,,-19,-231,-86,,,-3,,,,,
,,,-88,,-232,-117,-14,,-59,-5,-278,,-397,-196,-250,,,7,,,,,
,,3,-489,,-280,-256,-600,,-230,-267,-305,,-205,-10,-457,,,1,,,,,
,1000,1,-307,,220,54,-38,,160,30,246,,264,245,239,,,1,,,,,
,-1000,,-66,,287,146,509,,93,124,354,,302,-31,543,,,6,,,,,
,,1,280,,-23,107,641,,-45,33,354,,29,-95,613,,,-9,,,,,
,1000,,145,,-121,157,210,,-42,78,349,,-92,24,329,,,3,,,,,
,1000,2,-110,,-108,10,190,,-176,67,216,,-81,-106,188,,,11,,,,100,
,-2000,6,133,,-205,-302,-636,,-179,-69,-13,,-109,-83,241,,,-6,,,,-100,
,,-3,-371,,-152,-423,-497,,-65,-284,-44,,198,200,279,,,-11,,,,,
,,1,155,,286,-79,220,,249,-303,-77,,331,187,413,,,-3,,,,,
,,3,123,,-7,260,698,,116,-186,70,,290,94,308,,,2,,,,,
,,-2,593,,-20,484,701,,213,109,323,,187,322,-14,,,9,,,,,
,,3,284,,527,658,480,,526,290,433,,382,147,-118,,,-1,,,,,
,1000,,507,,754,588,125,,447,344,326,,195,17,106,,,-5,,,,,
,-1000,3,803,,691,232,206,,339,106,-55,,,-145,-274,,,-9,,,,,
,,2,76,,81,137,39,,87,301,52,,-175,42,-35,,,3,,,,,
,,,-581,,-628,-370,-307,,-409,106,-162,,-530,-15,-122,,,-1,,,,,
,,,-472,,-813,-684,-201,,-773,-125,-423,,-466,-330,-258,,,5,,,,,
,11000,-2,-216,,-640,-546,-505,,-463,-246,-522,,-65,-282,-100,,,-2,,,,,
,9000,4,-597,,-363,-380,-518,,-232,-45,-478,,-197,-81,-45,,,-1,,,,,
,-4000,3,-647,,-32,-347,-180,,-115,9,-353,,25,-30,-250,,,8,,,,,
,-4000,6,-308,,90,-203,-457,,10,-54,-142,,-85,-9,-163,,,2,,,,,
,-3000,-6,296,,-186,-219,-118,,-153,-168,-125,,-523,-42,61,,,6,,,,,
,-4000,3,200,,-6,42,-17,,-27,-272,68,,-29,46,46,,,-2,,,,,
,-2000,11,54,,119,157,67,,205,-258,108,,57,83,-41,,,-15,,,,,
,-2000,-9,-342,,151,68,193,,120,57,190,,191,-40,-108,,,12,,,,,
,-1000,-2,293,,312,254,-15,,197,97,267,,140,60,-233,,,3,,,,,
,1000,4,427,,88,246,48,,161,-29,268,,-109,167,130,,,-13,,,,,
,-1000,3,-104,,59,3,537,,-74,-23,115,,-11,26,414,,,1,,,,,
,,-1,-267,,-189,-126,249,,-67,-14,-87,,270,97,164,,,7,,,,,
,,-1,274,,-290,-157,-444,,-172,-183,-119,,-66,-68,-235,,,2,,,,,
,,4,160,,-177,-81,-143,,-213,-32,-45,,-267,-32,23,,,-2,,,,,
,,2,-536,,-328,-48,60,,-170,58,-174,,-173,-159,-99,,,-9,,,,,
,,,-335,,-135,-26,-196,,-83,57,-199,,-62,-40,-194,,,-8,,,,,
,1000,4,-234,,162,93,-104,,56,338,-112,,232,-36,-23,,,9,,,,,
38,220000,152049,1628,,990,1035,1437,,630,-654,1387,,112,351,1706,,,-2,,,,,
,-3000,,154,,158,-51,-174,,37,145,-217,,,-147,46,,,2,,,,,
,-4000,-1,-557,,-314,-270,-549,,-37,-195,-227,,41,-94,-389,,,7,,,,,
,-3000,-1,-756,,-9,-267,-255,,-158,-271,-31,,302,101,-372,,,3,,,,,
,-4000,6,171,,-253,-270,-242,,-238,13,-122,,98,62,-286,,,2,,,,,
,-3000,-1,337,,-204,-10,233,,235,315,-37,,237,61,339,,,,,,,,
,-3000,2,148,,-28,-100,-156,,128,34,-70,,252,136,189,,,8,,,,,
,-3000,-2,22,,-97,-158,-161,,-95,-13,-74,,-216,-146,-340,,,-7,,,,,
,-4000,5,-374,,3,-120,-236,,-136,-144,-16,,-42,-125,-140,,,-6,,,,,
,-3000,2,-136,,112,-55,27,,-6,-170,60,,58,17,172,,,-5,,,,,
,-3000,,50,,-8,-114,167,,149,140,-3,,-90,-126,-53,,,4,,,,,
,-4000,3,-659,,28,45,422,,165,456,-57,,-34,1,-268,,,6,,,,,
,-4000,-1,-476,,23,167,-2,,-112,45,125,,-33,-42,-139,,,1,,,,,
,-3000,3,681,,-323,2,-289,,-250,-165,57,,-247,-172,-197,,,-5,,,,,
,-4000,,402,,-143,94,-233,,-13,-4,113,,-360,-22,375,,,6,,,,,
,-3000,3,-140,,281,-4,281,,41,34,60,,-116,98,480,,,3,,,,,
,-3000,2,-397,,-90,-139,135,,-50,3,-74,,83,13,167,,,-18,,,,,
,-3000,-1,-221,,-121,-135,-43,,-131,-85,-166,,95,33,-63,,,7,,,,,
,-4000,12,575,,117,22,213,,-85,-40,111,,193,30,-54,,,3,,,,,
,-3000,-7,17,,164,182,429,,159,-154,83,,-129,-237,-135,,,-4,,,,,
,-4000,,-159,,180,145,158,,79,-69,27,,104,-132,-280,,,3,,,,,
,13000,1,-174,,97,3,-464,,-68,-107,-73,,-37,-84,-80,,,3,,,,,
,-4000,-2,99,,136,154,-15,,58,-92,18,,190,16,148,,,-3,,,,,
,-3000,4,228,,62,229,409,,63,10,37,,85,26,174,,,-9,,,,,
,-3000,2,381,,32,267,130,,29,74,-43,,29,64,-55,,,4,,,,,
,-4000,,159,,285,109,-490,,-22,-152,22,,-38,128,63,,,1,,,,,
,8000,9,-235,,-8,-177,-43,,-25,-234,-126,,173,71,204,,,3,,,,,
,-4000,-5,-91,,11,44,408,,115,87,99,,225,-34,-103,,,,,,,,
,-3000,8,175,,241,324,451,,190,190,206,,206,104,-369,,,5,,,,,
,3000,-7,673,,12,364,-53,,188,157,91,,120,173,395,,,-19,,,,,
,-4000,3,284,,27,244,-152,,112,50,67,,-138,-17,422,,,2,,,,,
,,,-131,,220,275,380,,133,165,124,,-71,-54,511,,,25,,,,,
,,2,-83,,25,-55,193,,59,-7,-138,,261,-57,-110,,,-15,,,,,
,,,-310,,-81,-126,-519,,-7,142,-186,,-194,-67,-474,,,4,,,,,
,,-2,-1,,-20,-14,382,,,287,82,,-244,17,-96,,,5,,,,,
,2000,6,526,,-10,-52,193,,-113,178,141,,-148,58,-128,,,-6,,,,,
,-2000,,-305,,-126,-182,-50,,46,1,-204,,23,-151,-298,,,-2,,,,,
,,1,-216,,235,191,-386,,290,133,24,,297,86,11,,,4,,,,,
,3000,4,486,,190,333,269,,155,204,186,,480,140,515,,,-6,,,,,
,-3000,-1,-44,,76,160,542,,164,80,233,,270,64,326,,,,,,,,
,,1,156,,-189,-145,40,,-123,-100,-76,,-459,-149,-11,,,17,,,,,
,2000,1,-230,,-383,-297,-356,,-164,-186,-192,,-310,-123,-167,,,-14,,,,,
,3000,4,-171,,-113,-114,-223,,133,93,112,,110,35,301,,,-15,,,,,
,-2000,-2,-80,,28,-55,-247,,86,-25,40,,407,35,-195,,,2,,,,,
,1000,2,261,,85,31,282,,-166,-62,62,,269,-140,6,,,5,,,,,
,-3000,2,73,,136,181,367,,-175,122,118,,91,-38,52,,,5,,,,,
,13000,,35,,257,235,115,,75,-213,62,,-256,77,-234,,,2,,,,,
,-3000,1,154,,119,183,265,,9,-131,86,,-299,-86,45,,,-4,,,,,
,-3000,2,201,,-35,79,564,,47,112,167,,-44,-2,170,,,8,,,,,
,-4000,1,285,,-17,-104,204,,1,85,-40,,-236,-32,-230,,,1,,,,,
,11000,2,29,,-35,-127,-344,,-86,-48,-83,,-297,-46,-156,,,-7,,,,,
,-3000,,-105,,358,110,38,,143,115,143,,55,-55,-255,,,13,,,,,
,-4000,2,30,,95,110,13,,216,226,-29,,311,-108,47,,,-8,,,,,
,-3000,1,-282,,76,303,-188,,342,332,137,,70,418,24,,,2,,,,,
,-2000,12,20,,189,275,78,,-4,5,94,,-104,300,28,,,4,,,,,
,-2000,-7,419,,4,170,40,,-71,-195,-12,,115,145,149,,,-5,,,,,
,-1000,-3,520,,-50,14,108,,94,-291,70,,446,63,220,,,,,,,,
,,2,-29,,31,-59,390,,107,15,-68,,79,-90,-149,,,4,,,,,
,1000,,-273,,108,60,288,,173,99,68,,100,144,205,,,-14,,,,,
,-1000,1,289,,-91,-37,-32,,13,-19,58,,-32,-70,-55,,,2,,,,,
,2000,3,166,,88,77,126,,40,36,-11,,-165,-52,-271,,,12,,,,,
,-2000,9,-488,,241,74,-27,,-73,224,-50,,-86,-81,-255,,,-8,,,,,
,,-9,-554,,259,56,-363,,-113,45,-44,,-67,-104,-31,,,2,,,,,
,,1,364,,-188,13,-284,,29,-45,10,,47,43,306,,,,,,,,
,3000,3,469,,-367,-69,-78,,-166,-142,-17,,-75,-78,60,,,-8,,,,,
,-2000,-1,69,,-230,-286,131,,-283,-245,-64,,-272,-288,-51,,,14,,,,,
,3000,2,-127,,-20,-76,90,,-56,10,-84,,-120,-124,106,,,-4,,,,,
,-3000,,135,,213,33,-87,,240,128,52,,-14,-35,76,,,-15,,,,,
,,1,-25,,54,9,218,,175,-1,17,,190,146,-175,,,17,,,,,
,-1000,3,33,,-32,138,281,,135,-74,49,,89,188,-67,,,-3,,,,,
,,,-32,,259,11,-241,,66,-42,1,,-410,-89,-32,,,-3,,,,,
,,1,-296,,-18,-178,-162,,-114,-75,-135,,-32,-104,172,,,7,,,,,
,9000,,-128,,-392,-166,434,,-123,19,116,,274,-32,313,,,-13,,,,,
,1000,1,503,,232,28,503,,29,-66,252,,63,121,396,,,3,,,,,
,-1000,-2,273,,397,135,-628,,30,-115,272,,-89,177,24,,,2,,,,,
,-3000,5,594,,357,174,-200,,24,214,38,,83,29,-207,,,5,,,,,
,3000,1,-85,,89,104,335,,92,191,101,,-14,-221,-83,,,-5,,,,,
,-1000,,-792,,-211,-91,45,,99,178,-56,,-150,-62,37,,,5,,,,,
,-3000,1,148,,-131,-57,28,,97,152,140,,-2,24,-27,,,1,,,,,
,-4000,10,705,,64,130,464,,118,-1,176,,20,-50,220,,,1,,,,,
,-1000,-6,-142,,10,113,-92,,79,-36,-6,,-110,-51,185,,,1,,,,,
,,,-411,,198,162,-43,,298,47,-12,,356,157,70,,,-4,,,,,
,,-1,-15,,163,198,485,,82,166,51,,323,258,-103,,,11,,,,,
,,3,517,,-2,82,404,,-17,98,-86,,81,-215,-129,,,-9,,,,,
,,2,269,,9,105,-712,,-170,-6,-128,,-350,-247,-270,,,-14,,,,,
,,1,-11,,4,23,-618,,-117,-64,-50,,-284,-104,-149,,,-10,,,,,
,,3,45,,-198,-75,559,,108,-255,-7,,234,-23,448,,,17,,,,,
,1000,1,-23,,162,-43,-50,,-82,-119,-108,,160,43,434,,,-2,,,,,
,-1000,-1,100,,292,27,-228,,-181,-124,52,,109,-75,38,,,-4,,,,,
,,2,-25,,14,150,193,,-2,37,227,,39,-15,-268,,,2,,,,,
,,,-291,,-229,1,-95,,22,56,-66,,-219,82,-196,,,,,,,,
,,3,-383,,-6,-91,480,,-124,50,-68,,-22,107,-8,,,4,,,,,
,2000,,137,,-43,38,-106,,-12,72,27,,178,127,-226,,,5,,,,,
,-1000,3,200,,-92,-25,-579,,61,128,1,,25,-47,-99,,,-5,,,,,
,-1000,-4,206,,-229,-70,147,,-178,5,10,,-277,-149,87,,,4,,,,,
,2000,5,239,,306,160,173,,8,-145,144,,-51,112,62,,,3,,,,,
,-2000,1,-292,,96,152,213,,277,216,102,,303,301,177,,,-7,,,,,
,1000,1,312,,43,-105,298,,199,173,-10,,-83,69,-3,,,1,,,,,
,-1000,3,-110,,-120,-96,-426,,20,-132,-158,,-120,-148,-260,,,,,,,,
,4000,1,-720,,-324,9,-212,,-12,92,-108,,-56,-143,14,,,-6,,,,,
,-3000,-1,-356,,-200,-90,160,,-134,-83,-56,,-189,-52,64,,,3,,,,,
,-1000,1,65,,191,-150,-47,,-88,-151,-20,,167,306,-50,,,6,,,,,
,5000,1,182,,-97,-322,99,,-71,-266,-107,,336,-34,110,,,-2,,,,,
,-3000,2,149,,-250,-310,4,,-186,-114,65,,71,-94,-374,,,-1,,,,,
,,2,45,,130,-59,-133,,5,-61,115,,-27,128,-164,,,2,,,,,
,-1000,2,3,,351,123,-227,,126,91,105,,-120,-4,327,,,-2,,,,,
,-1000,,76,,278,157,-153,,184,205,-78,,-170,-110,230,,,,,,,,
,,3,-114,,-224,161,24,,59,200,-65,,-149,-124,-150,,,-2,,,,,
,1000,4,-3,,-233,177,180,,43,88,27,,187,-68,141,,,-1,,,,,
,-1000,-3,-147,,-161,139,-55,,-185,60,131,,-17,-127,310,,,3,,,,,
,,,41,,-55,38,192,,50,60,82,,22,27,19,,,9,,,,,
,2000,1,214,,184,-37,259,,77,-118,-156,,178,34,120,,,-5,,,,,
,-2000,6,55,,194,106,6,,91,-208,-62,,98,161,-297,,,-6,,,,,
,,-4,-288,,255,104,31,,234,57,136,,198,165,-133,,,4,,,,,
,1000,2,123,,59,100,369,,86,186,123,,-22,29,68,,,7,,,,,
,-1000,,193,,-63,166,477,,29,-54,192,,-144,66,-400,,,-5,,,,,
,,-2,-258,,-237,-133,-408,,-276,69,-43,,-196,-163,13,,,-3,,,,,
,1000,4,-237,,-507,-533,-646,,-163,115,-159,,-157,-164,-33,,,6,,,,,
,-1000,2,-178,,-318,-310,-175,,-175,146,122,,-113,123,-405,,,-7,,,,,
,2000,-2,-134,,189,29,132,,-65,5,61,,-82,167,61,,,-6,,,,,
,-2000,4,405,,353,271,94,,91,-96,94,,36,25,322,,,8,,,,,
,,1,1061,,236,283,-20,,59,23,60,,243,-67,379,,,1,,,,,
,1000,1,106,,209,121,236,,41,119,-12,,295,-6,271,,,1,,,,,
,10000,2,-330,,-8,71,255,,-48,221,-2,,58,-198,39,,,-4,,,,,
,-1000,-1,-353,,-102,-75,-281,,25,204,-251,,-182,-130,-138,,,7,,,,,
,-3000,10,-340,,-557,-357,-151,,-83,182,-320,,-392,-96,-282,,,3,,,,,
,-4000,-6,-456,,-590,-408,-234,,-270,22,-212,,-324,-11,-88,,,-5,,,,,
,7000,10,-339,,-330,-481,-478,,-283,-482,-353,,36,-165,-234,,,1,,,,,
,-2000,-9,382,,492,221,280,,98,-101,275,,203,136,245,,,1,,,,,
,-4000,11,212,,537,508,723,,195,56,403,,394,304,359,,,-2,,,,,
,-4000,2,60,,444,315,94,,239,15,139,,451,329,291,,,-3,,,,,
,,-8,316,,-14,11,-550,,152,35,-34,,116,-32,-121,,,-3,,,,,
,1000,,-43,,-233,-208,-81,,-36,-25,-175,,139,-156,-137,,,,,,,,
,,1,-502,,-245,-232,153,,-270,-10,-220,,69,-80,22,,,-7,,,,,
,1000,3,-102,,-218,-178,-134,,-172,297,-103,,-439,-98,-276,,,15,,,,,
,-1000,1,-168,,-161,-281,-285,,-65,-91,-144,,-373,-67,-321,,,4,,,,,
,-1000,,336,,153,153,-153,,237,-278,-128,,172,-107,20,,,2,,,,,
,1000,1,480,,442,442,278,,576,77,292,,262,232,379,,,-7,,,,,
,16000,4,574,,277,428,417,,326,153,327,,-91,274,422,,,-6,,,,,
,-4000,,290,,89,199,131,,-82,150,106,,-23,4,440,,,2,,,,,
,-3000,,-102,,-366,-236,-145,,-566,-8,-54,,-191,-155,-20,,,-5,,,,,
,-4000,3,-828,,-169,-184,-170,,-365,180,-13,,-184,-51,-162,,,1,,,,,
,-3000,26,-288,,-464,-399,-55,,-338,-132,-197,,-45,-270,-401,,,,,,,,
,153000,-26,-92,,-227,-316,397,,-270,-286,-150,,-5,-184,-125,,,5,,,,,
38,79000,152093,719,,1205,1149,1258,,779,-287,851,,230,-28,735,,,-6,,,,,
,-4000,-27,-148,,120,68,-821,,67,214,-27,,213,-15,-393,,,7,,,,,
,-3000,4,349,,31,81,-177,,-68,116,-260,,-184,105,-155,,,,,,,,
,-4000,,310,,-247,-200,-442,,-49,228,-269,,-301,-26,-280,,,-2,,,,,
,-3000,,124,,-229,-372,-719,,-27,-58,-173,,6,-82,26,,,10,,,,,
,-3000,4,1,,-164,-199,-131,,111,-233,-26,,150,-61,157,,,-14,,,,,
,-4000,,-293,,-177,-53,290,,180,-337,-12,,379,-36,-126,,,-4,,,,,
,-1000,23,-139,,-159,27,90,,-139,-153,49,,-88,191,-397,,,8,,,,,
,-3000,-19,-203,,-127,22,69,,-181,248,63,,-638,19,-40,,,4,,,,,
,-3000,-1,-402,,-95,-65,-146,,-274,39,-113,,-411,-160,354,,,-3,,,,,
,2000,-2,4,,85,195,229,,-68,162,-22,,-56,-86,379,,,-4,,,,,
,-2000,4,-265,,301,145,562,,145,214,59,,318,83,-117,,,,,,,,
,-4000,3,195,,-70,-61,31,,153,130,-3,,209,30,-143,,,-2,,,,,
,-3000,1,530,,-53,-95,-534,,148,261,149,,-130,43,-85,,,5,,,,,
,-4000,-4,-225,,100,121,452,,179,211,180,,136,-3,-71,,,-5,,,,,
,-3000,7,18,,143,211,-140,,-32,-378,-39,,179,-22,-316,,,-7,,,,,
,-4000,22,802,,194,175,316,,212,-414,245,,203,235,183,,,5,,,,,
,-4000,-20,470,,133,25,48,,160,-9,64,,302,119,533,,,5,,,,,
,-3000,29,-610,,-60,-116,-395,,-205,166,-218,,81,13,317,,,-3,,,,,
,-4000,-29,-702,,-248,-215,117,,-248,-102,-240,,-498,-248,-483,,,5,,,,,
,-3000,4,188,,-237,-124,7,,-44,124,-147,,-386,-412,-507,,,1,,,,,
,-4000,11,-130,,15,127,81,,58,278,85,,-55,-103,148,,,-14,,,,,
,-3000,-11,-683,,342,448,719,,194,-83,333,,61,36,109,,,12,,,,,
,-4000,-1,221,,351,399,834,,86,-61,295,,73,31,42,,,5,,,,,
,-3000,1,1106,,141,200,321,,15,-245,194,,194,83,423,,,-6,,,,,
,-2000,30,427,,-95,8,-9,,38,-358,-43,,-82,45,58,,,5,,,,,
,-4000,-8,-286,,-57,-208,-843,,12,100,-336,,-84,-59,-151,,,,,,,,
,,4,-180,,-162,-262,-1098,,-213,-2,-326,,41,-8,-173,,,2,,,,,
,-2000,-23,359,,-325,-196,-296,,-232,50,-265,,-225,48,-143,,,1,,,,,
,-1000,6,-49,,-501,-229,-224,,-223,132,-95,,130,200,171,,,4,,,,,
,,,-340,,28,-94,165,,-42,55,143,,308,139,238,,,-2,,,,,
,,,-15,,263,36,158,,24,-4,235,,435,76,323,,,1,,,,,
,3000,,-91,,32,108,211,,85,186,288,,270,59,240,,,-10,,,,,
,-3000,3,-65,,-139,-14,145,,197,-120,24,,-240,-86,64,,,-4,,,,,
,1000,1,46,,-128,-224,-425,,-77,-241,-115,,-272,-131,-77,,,-2,,,,,
,-1000,,-549,,-379,-337,-116,,-219,-90,-197,,-171,-90,-101,,,8,,,,,
,3000,,-464,,-361,-371,-130,,-351,-130,-267,,-354,-11,-155,,,4,,,,,
,-3000,,-725,,49,-137,128,,-148,-84,77,,-286,94,65,,,,,,,,
,2000,4,283,,60,22,-10,,98,-14,362,,42,241,13,,,-12,,,,,
,-2000,1,570,,-43,-68,-515,,70,13,42,,247,91,-313,,,1,,,,,
,3000,3,-38,,-57,34,15,,15,-82,47,,361,84,-36,,,8,,,,,
,-3000,1,242,,482,335,613,,23,92,304,,446,133,328,,,-2,,,,,
,,,192,,468,302,430,,-125,92,135,,47,-47,-79,,,1,,,,,
,,,-136,,189,165,109,,30,121,-45,,-242,-257,-412,,,-4,,,,,
,8000,3,-40,,175,71,480,,233,123,-130,,-223,-225,-256,,,8,,,,,
,-3000,-3,35,,168,-25,-123,,166,25,-307,,107,-132,19,,,,,,,,
,-4000,3,707,,354,80,-92,,335,96,27,,144,12,121,,,-6,,,,,
,11000,1,381,,140,5,-447,,85,-210,-197,,-54,-12,17,,,-6,,,,,
,-3000,,-676,,-404,-16,-663,,-274,193,-212,,-108,-217,-191,,,10,,,,,
